Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Project_Age_(Years)
activist,anthonyshibitov,2023-06-18 15:57:40+00:00,Move home index page to new path,https://github.com/activist-org/activist,100,2023-06-18 19:57:40+04:00,4.1040383299110195
activist,anthonyshibitov,2023-06-18 16:04:58+00:00,Merge branch 'card-resource-search' into HEAD,https://github.com/activist-org/activist,71,2023-06-18 20:04:58+04:00,4.1040383299110195
activist,anthonyshibitov,2023-06-18 16:07:01+00:00,Update changelog to include resources,https://github.com/activist-org/activist,0,2023-06-18 20:07:01+04:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-18 20:41:22+00:00,"Merge pull request #195 from anthonyshibitov/card-resource-search

Card resource search",https://github.com/activist-org/activist,71,2023-06-18 18:41:22-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-18 21:43:34+00:00,#122 search result component edits and metric card hover bg,https://github.com/activist-org/activist,22,2023-06-18 19:43:34-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-18 22:06:53+00:00,"Merge pull request #194 from Mradosi/mradosi/feature/mobile-nav-bar-component

feat: create menuMobileNavBar component",https://github.com/activist-org/activist,98,2023-06-18 20:06:53-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-18 22:33:22+00:00,"#131 hide sidebar below sm, formatting, file movement, styleguide updates",https://github.com/activist-org/activist,19,2023-06-18 20:33:22-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-18 22:56:31+00:00,Adding location and expanded props to the search bar in prep for issue,https://github.com/activist-org/activist,18,2023-06-18 20:56:31-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-18 23:12:07+00:00,#196 remove MeatballMenu from mobile search bar and add in filter icon,https://github.com/activist-org/activist,0,2023-06-18 21:12:07-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-19 21:11:25+00:00,Rename components for sidebar so they're consistently named,https://github.com/activist-org/activist,0,2023-06-19 19:11:25-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-19 23:33:51+00:00,#33 #35 #42 reorder pages dir and prepare for sidebar navigation,https://github.com/activist-org/activist,167,2023-06-19 21:33:51-02:00,4.1040383299110195
activist,Dean Jürges,2023-06-22 17:09:14+00:00,Update SearchBar header layout,https://github.com/activist-org/activist,12,2023-06-22 15:09:14-02:00,4.1040383299110195
activist,Dean Jürges,2023-06-22 17:09:29+00:00,Add MenuMobileHeader component,https://github.com/activist-org/activist,36,2023-06-22 15:09:29-02:00,4.1040383299110195
activist,Dean Jürges,2023-06-22 17:19:52+00:00,Fix hidden breakpoint,https://github.com/activist-org/activist,0,2023-06-22 15:19:52-02:00,4.1040383299110195
activist,TeddyGavi,2023-06-22 17:43:15+00:00,"fix: ts configuration retracing, comment typescript config lines out in nuxt.config.ts to avoid build TS errors",https://github.com/activist-org/activist,102,2023-06-23 00:43:15+07:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-22 22:13:56+00:00,"Merge pull request #188 from TeddyGavi/fix/ts-config-bug

fix(configuration): Update TypeScript configuration",https://github.com/activist-org/activist,102,2023-06-22 20:13:56-02:00,4.1040383299110195
activist,momanyisamuel,2023-06-24 07:29:17+00:00,Event about component #128,https://github.com/activist-org/activist,27,2023-06-24 04:29:17-03:00,4.1040383299110195
activist,momanyisamuel,2023-06-24 13:53:56+00:00,Event about component #128,https://github.com/activist-org/activist,-5,2023-06-24 10:53:56-03:00,4.1040383299110195
activist,momanyisamuel,2023-06-24 14:25:48+00:00,Organisation about component #129,https://github.com/activist-org/activist,33,2023-06-24 11:25:48-03:00,4.1040383299110195
activist,Mradosi,2023-06-26 12:25:27+00:00,"change sidebar width (according to the designs), set layout sizes in layout file instead of on pages",https://github.com/activist-org/activist,-61,2023-06-26 10:25:27-02:00,4.1040383299110195
activist,momanyisamuel,2023-06-27 15:33:08+00:00,Event about component #128,https://github.com/activist-org/activist,159,2023-06-27 12:33:08-03:00,4.1040383299110195
activist,luuu-xu,2023-06-27 21:09:43+00:00,feat: improve alternate text of buttons on index page,https://github.com/activist-org/activist,19,2023-06-28 01:09:43+04:00,4.1040383299110195
activist,TeddyGavi,2023-06-28 16:59:04+00:00,feat(documentation): add ts notes to styleguide and contributing in ongoing support of ts,https://github.com/activist-org/activist,49,2023-06-28 23:59:04+07:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-29 07:16:34+00:00,"Merge pull request #203 from TeddyGavi/feat/ts-docs-update

feat(documentation): add ts notes to styleguide and contributing",https://github.com/activist-org/activist,49,2023-06-29 05:16:34-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-29 07:24:49+00:00,#199 minor edits to formatting of contributing and style guides,https://github.com/activist-org/activist,5,2023-06-29 05:24:49-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-29 18:31:16+00:00,"Merge pull request #200 from momanyisamuel/main

Event about component #128",https://github.com/activist-org/activist,214,2023-06-29 16:31:16-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-06-30 07:04:08+00:00,"Merge pull request #197 from dean123/feature/mobile-header-component

feat: create MenuMobileHeader component",https://github.com/activist-org/activist,48,2023-06-30 05:04:08-02:00,4.1040383299110195
activist,sath000007,2023-07-01 16:56:01+00:00,"Update README.md

update",https://github.com/activist-org/activist,6,2023-07-01 11:26:01-05:30,4.1040383299110195
activist,sath000007,2023-07-01 17:24:53+00:00,"Update README.md

Update",https://github.com/activist-org/activist,21,2023-07-01 11:54:53-05:30,4.1040383299110195
activist,sath000007,2023-07-01 17:30:55+00:00,"Update requirements.txt

update",https://github.com/activist-org/activist,1,2023-07-01 12:00:55-05:30,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-01 22:57:26+00:00,Update readme to use topics rather than movements,https://github.com/activist-org/activist,0,2023-07-01 20:57:26-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-01 23:34:28+00:00,"Merge pull request #204 from luuu-xu/feature/i18n-alternate-text

feat: improve alternate text of buttons on index page",https://github.com/activist-org/activist,19,2023-07-01 21:34:28-02:00,4.1040383299110195
activist,sath000007,2023-07-02 11:40:17+00:00,Update README.md,https://github.com/activist-org/activist,-27,2023-07-02 06:10:17-05:30,4.1040383299110195
activist,sath000007,2023-07-02 11:41:47+00:00,Update README.md,https://github.com/activist-org/activist,1,2023-07-02 06:11:47-05:30,4.1040383299110195
activist,sath000007,2023-07-02 11:42:23+00:00,Update requirements.txt,https://github.com/activist-org/activist,0,2023-07-02 06:12:23-05:30,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-02 12:28:37+00:00,"Merge pull request #206 from cicada0007/main

Updated Documantion",https://github.com/activist-org/activist,2,2023-07-02 10:28:37-02:00,4.1040383299110195
activist,Sam.Donovan,2023-07-03 21:20:48+00:00,feat: Add event page layout (#138),https://github.com/activist-org/activist,121,2023-07-03 20:20:48-01:00,4.1040383299110195
activist,momanyisamuel,2023-07-04 16:36:32+00:00,Baseline frontend-backend connection #207,https://github.com/activist-org/activist,464,2023-07-04 13:36:32-03:00,4.1040383299110195
activist,momanyisamuel,2023-07-04 16:37:44+00:00,Merge branch 'main' of https://github.com/activist-org/activist,https://github.com/activist-org/activist,122,2023-07-04 13:37:44-03:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-04 17:44:29+00:00,#151 update changelog given current/planned work in issue,https://github.com/activist-org/activist,6,2023-07-04 15:44:29-02:00,4.1040383299110195
activist,momanyisamuel,2023-07-04 18:43:04+00:00,Merge branch 'main' of https://github.com/activist-org/activist,https://github.com/activist-org/activist,6,2023-07-04 15:43:04-03:00,4.1040383299110195
activist,momanyisamuel,2023-07-04 18:44:14+00:00,Baseline frontend-backend connection #207,https://github.com/activist-org/activist,18,2023-07-04 15:44:14-03:00,4.1040383299110195
activist,Eloi Chateau,2023-07-05 16:15:10+00:00,fix(community banner): bigger font size and bigger logo resolution on md+ screen,https://github.com/activist-org/activist,0,2023-07-05 14:15:10-02:00,4.1040383299110195
activist,luuu-xu,2023-07-05 20:12:15+00:00,"feat: improve a11y on several landing pages regarding aria-label, tab-select, and form input labels",https://github.com/activist-org/activist,91,2023-07-06 00:12:15+04:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-05 21:47:50+00:00,Add accessibility section to the contribution guide,https://github.com/activist-org/activist,28,2023-07-05 19:47:50-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-05 22:05:35+00:00,"Merge pull request #212 from luuu-xu/a11y/landing-page-alternate-text

feat: improve a11y on several landing pages regarding aria-label, tab…",https://github.com/activist-org/activist,91,2023-07-05 20:05:35-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-05 22:17:56+00:00,Fix landing GitHub icons and roadmap img alt text typo,https://github.com/activist-org/activist,-36,2023-07-05 20:17:56-02:00,4.1040383299110195
activist,dependabot[bot],2023-07-05 23:00:48+00:00,"Bump django from 4.2.2 to 4.2.3 in /backend

Bumps [django](https://github.com/django/django) from 4.2.2 to 4.2.3.
- [Commits](https://github.com/django/django/compare/4.2.2...4.2.3)

---
updated-dependencies:
- dependency-name: django
  dependency-type: direct:production
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,0,2023-07-05 23:00:48+00:00,4.1040383299110195
activist,momanyisamuel,2023-07-06 14:12:05+00:00,Merge branch 'main' of https://github.com/activist-org/activist,https://github.com/activist-org/activist,83,2023-07-06 11:12:05-03:00,4.1040383299110195
activist,momanyisamuel,2023-07-06 14:42:31+00:00,Baseline frontend-backend connection #207,https://github.com/activist-org/activist,70,2023-07-06 11:42:31-03:00,4.1040383299110195
activist,eloi-cht,2023-07-07 12:22:22+00:00,Merge branch 'activist-org:main' into matrix-logo-fix,https://github.com/activist-org/activist,83,2023-07-07 10:22:22-02:00,4.1040383299110195
activist,Eloi Chateau,2023-07-07 14:14:40+00:00,fix: add custom component for Matrix SVG with bigger viewBox attribute,https://github.com/activist-org/activist,8,2023-07-07 12:14:40-02:00,4.1040383299110195
activist,TeddyGavi,2023-07-07 17:36:15+00:00,Update documentation to include 'yarn run postinstall' to generate new types before typechecking,https://github.com/activist-org/activist,4,2023-07-08 00:36:15+07:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-08 10:11:11+00:00,"Merge pull request #217 from TeddyGavi/fix/ts-typecheck-docs

Update documentation to include 'yarn run postinstall'",https://github.com/activist-org/activist,4,2023-07-08 08:11:11-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-08 10:14:11+00:00,#216 minor contributing and styleguide fixes,https://github.com/activist-org/activist,2,2023-07-08 08:14:11-02:00,4.1040383299110195
activist,Eloi Chateau,2023-07-10 19:28:48+00:00,switch matrix icon to created vue component,https://github.com/activist-org/activist,0,2023-07-10 17:28:48-02:00,4.1040383299110195
activist,Rohith Ramanathan,2023-07-10 20:08:38+00:00,feat(component): Created calendar input using vcalendar library,https://github.com/activist-org/activist,483,2023-07-11 00:08:38+04:00,4.1040383299110195
activist,momanyisamuel,2023-07-10 20:19:02+00:00,Merge branch 'main' of https://github.com/activist-org/activist,https://github.com/activist-org/activist,6,2023-07-10 17:19:02-03:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-10 20:36:15+00:00,"Merge pull request #210 from eloi-cht/matrix-logo-fix

fix(matrix icon): add custom vue component with wider viewBox for better scaling",https://github.com/activist-org/activist,8,2023-07-10 18:36:15-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-10 20:40:24+00:00,#205 add in comment do document the purpose of the Matrix icon component,https://github.com/activist-org/activist,1,2023-07-10 18:40:24-02:00,4.1040383299110195
activist,momanyisamuel,2023-07-10 21:37:57+00:00,Baseline frontend-backend connection #207,https://github.com/activist-org/activist,4,2023-07-10 18:37:57-03:00,4.1040383299110195
activist,momanyisamuel,2023-07-11 12:27:05+00:00,Baseline frontend-backend connection #207,https://github.com/activist-org/activist,231,2023-07-11 09:27:05-03:00,4.1040383299110195
activist,momanyisamuel,2023-07-11 12:27:24+00:00,Merge branch 'main' of https://github.com/activist-org/activist,https://github.com/activist-org/activist,9,2023-07-11 09:27:24-03:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-11 22:41:48+00:00,"Merge pull request #214 from activist-org/dependabot/pip/backend/django-4.2.3

Bump django from 4.2.2 to 4.2.3 in /backend",https://github.com/activist-org/activist,0,2023-07-11 20:41:48-02:00,4.1040383299110195
activist,dependabot[bot],2023-07-11 22:42:13+00:00,"Bump semver from 6.3.0 to 6.3.1 in /frontend

Bumps [semver](https://github.com/npm/node-semver) from 6.3.0 to 6.3.1.
- [Release notes](https://github.com/npm/node-semver/releases)
- [Changelog](https://github.com/npm/node-semver/blob/v6.3.1/CHANGELOG.md)
- [Commits](https://github.com/npm/node-semver/compare/v6.3.0...v6.3.1)

---
updated-dependencies:
- dependency-name: semver
  dependency-type: indirect
...

Signed-off-by: dependabot[bot] <support@github.com>",https://github.com/activist-org/activist,-7,2023-07-11 22:42:13+00:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-11 22:49:20+00:00,"Merge pull request #219 from activist-org/dependabot/npm_and_yarn/frontend/semver-6.3.1

Bump semver from 6.3.0 to 6.3.1 in /frontend",https://github.com/activist-org/activist,-7,2023-07-11 20:49:20-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-11 23:28:41+00:00,"Merge pull request #208 from samcdonovan/add-event-about-page

feat: Add event page layout (#138)",https://github.com/activist-org/activist,121,2023-07-11 21:28:41-02:00,4.1040383299110195
activist,Andrew Tavis McAllister,2023-07-12 00:20:09+00:00,#128 #129 finalizing event and org about components,https://github.com/activist-org/activist,-4,2023-07-11 22:20:09-02:00,4.1040383299110195
