Project Name,Author,Date,Message,Repo Path,Local Commit Time,Project Age (Years),Total Commits,Total PRs,Avg PR Merge Time (hours),Total Issues,Avg Issue Resolution Time (hours),Total Code Reviews,Total CI/CD Runs,CI/CD Success Rate,Total Deployments,Total Contributors,Bug Fix Commit Count,Code Churn,Avg Complexity
matplotlib,Craig M,2011-08-31 18:12:32+00:00,first commit to allow fillstyle none,https://github.com/matplotlib/matplotlib,2011-09-01 00:12:32+06:00,21.83983572895277,9,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,6854,86.88888888888889
ansible,Cristian Ciupitu,2013-03-17 03:55:06+00:00,RPM packaging: check properly if using RHEL5 or older,https://github.com/ansible/ansible,2013-03-17 01:55:06-02:00,13.097878165639973,15,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,15,31.818181818181817
ColossalAI,CsRic,2022-08-25 05:08:46+00:00,[FAW] LFU cache for the FAW,https://github.com/hpcaitech/ColossalAI,2022-08-24 21:08:46-08:00,3.353867214236824,13,30,40.91129166666666,30,83.26543981481481,30,30,0.6666666666666666,0,30,1509,568,18.84102564102564
gem5,Cui Jin,2020-12-31 03:17:09+00:00,"arch-riscv: fix MIE csr register setting bugs

Any changes on xIE bits changes should trigger the updating
of CSR register. The old condition is wrongly reversed.

The fix is verified in FS.

Jira Issue: https://gem5.atlassian.net/browse/GEM5-855

Change-Id: Ia2c6d3fbfd24d7f9d23f7cfa6f25f893544f4157
Reviewed-on: https://gem5-review.googlesource.com/c/public/gem5/+/38578
Reviewed-by: Jason Lowe-Power <power.jg@gmail.com>
Reviewed-by: Ayaz Akram <yazakram@ucdavis.edu>
Maintainer: Jason Lowe-Power <power.jg@gmail.com>
Tested-by: kokoro <noreply+kokoro@google.com>",https://github.com/gem5/gem5,2020-12-31 03:17:09+00:00,21.352498288843258,7,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,37,41.92857142857143
ColossalAI,Cuiqing Li (李崔卿),2023-07-18 15:53:38+00:00,"[Kernels] added triton-implemented of self attention for colossal-ai  (#4241)

* added softmax kernel

* added qkv_kernel

* added ops

* adding tests

* upload tets

* fix tests

* debugging

* debugging tests

* debugging

* added

* fixed errors

* added softmax kernel

* clean codes

* added tests

* update tests

* update tests

* added attention

* add

* fixed pytest checking

* add cuda check

* fix cuda version

* fix typo",https://github.com/hpcaitech/ColossalAI,2023-07-18 07:53:38-08:00,3.353867214236824,7,30,40.91129166666666,30,83.26543981481481,30,30,0.6666666666666666,0,30,1509,6173,11.316666666666666
gem5,Curtis Dunham,2014-03-23 15:11:51+00:00,"scons: Shush scons

make 'scons -s' actually silent.",https://github.com/gem5/gem5,2014-03-23 19:11:51+04:00,21.352498288843258,112,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,142993,128.26291329031613
GPT-SoVITS,DW,2024-01-17 12:24:56+00:00,Update README.md,https://github.com/RVC-Boss/GPT-SoVITS,2024-01-17 01:24:56-11:00,1.136208076659822,10,30,13.843450292397662,30,19.169074074074075,30,0,,0,30,132,167,28.1
ansible,Daan Smienk,2017-02-09 18:10:36+00:00,"New dynamic inventory for Apstra AOS (#21045)

* Initial release of dynamic inventory for AOS",https://github.com/ansible/ansible,2017-02-09 23:10:36+05:00,13.097878165639973,23,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,4086,28.362450592885377
gem5,Daecheol You,2021-03-24 04:39:40+00:00,"mem-garnet: Added packet distribution stats

Trace data and control traffic between all source-destination pairs.
This is for identifying packet distribution and bottleneck of the
interconnect network.

Change-Id: Iffc9c16fd1e02ab8f7c5382cec822bf57a43a057
JIRA: https://gem5.atlassian.net/browse/GEM5-861
Reviewed-on: https://gem5-review.googlesource.com/c/public/gem5/+/40275
Reviewed-by: Srikant Bharadwaj <srikant.bharadwaj@amd.com>
Maintainer: Srikant Bharadwaj <srikant.bharadwaj@amd.com>
Tested-by: kokoro <noreply+kokoro@google.com>",https://github.com/gem5/gem5,2021-03-24 04:39:40+00:00,21.352498288843258,13,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,98,32.46153846153846
ansible,Dag Wieërs,2012-04-17 13:06:12+00:00,Fix small typo,https://github.com/ansible/ansible,2012-04-17 11:06:12-02:00,13.097878165639973,1092,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,62470,38.81641898504259
ansible,Dagobert Michelsen,2015-01-28 09:23:03+00:00,Add OpenCSW for Solaris,https://github.com/ansible/ansible,2015-01-28 08:23:03-01:00,13.097878165639973,12,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,281,200.25
ansible,Dale Sedivec,2013-04-17 00:22:51+00:00,"copy action plug-in check mode respects force=no

The copy action accepts force=no, which tells it not to replace an
existing file even if it differs from the source.  The copy action
plug-in wasn't respecting this option when operated in check mode, so it
would report that changes are necessary in check mode even though copy
would make no changes when run normally.

Runner._remote_md5 was changed to make the logic for setting rc perhaps
a little more clear, and to make sure that rc=0 when the file does not
exist.",https://github.com/ansible/ansible,2013-04-17 04:22:51+04:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,134,79.34444444444445
gem5,Dam Sunwoo,2010-06-02 17:58:18+00:00,"ARM: Added support for Access Flag and some CP15 regs (V2PCWPR, V2PCWPW, V2PCWUR, V2PCWUW,...)",https://github.com/gem5/gem5,2010-06-02 22:58:18+05:00,21.352498288843258,30,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,3550,89.06929487179487
bokeh,Damian Avila,2014-02-06 12:31:51+00:00,"Added git clone command to the quickstart.md doc, close #317.",https://github.com/bokeh/bokeh,2014-02-06 15:31:51+03:00,12.96372348,816,30,51.49818713450292,30,57.05013888888889,30,30,0.5666666666666667,0,30,4385,455910,21.635296125618705
shadowsocks-windows,Damir Ainullin,2019-02-17 12:53:39+00:00,Removed unused array allocations,https://github.com/shadowsocks/shadowsocks-windows,2019-02-17 09:53:39-03:00,11.964407939767282,7,30,2673.894277777778,30,7.17612963,30,30,0.9333333333333332,0,30,282,7,18.357142857142858
matplotlib,Damon McDougall,2011-09-28 14:52:51+00:00,"Added Carey Rappaport's CMRmap

This colour map is great for colour images but is also ideal for
rendering these images in black and white. Suitable for publications.",https://github.com/matplotlib/matplotlib,2011-09-28 18:52:51+04:00,21.83983572895277,159,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,2169,259.7894291243348
wave,Dan Dascalescu,2024-02-22 06:51:45+00:00,chore: Add data-test attribute to picker item remove button #273 (#2271),https://github.com/h2oai/wave,2024-02-22 05:51:45-01:00,4.698151950718686,10,30,67.95386111111111,30,154.49849033816426,30,30,0.9333333333333332,30,30,626,973,143.36428571428573
animate.css,Dan Lester,2011-10-12 10:08:15+00:00,initial commit,https://github.com/animate-css/animate.css,2011-10-12 09:08:15-01:00,12.38877481177276,55,30,,30,500.40125,30,30,1.0,30,30,120,11886,0.0
matplotlib,DanHickstein,2015-01-06 17:16:22+00:00,including self.val to allow the user to get the current status of the radioButtons.,https://github.com/matplotlib/matplotlib,2015-01-07 00:16:22+07:00,21.83983572895277,17,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,171,190.88235294117646
matplotlib,DangoMelon,2020-07-11 17:23:03+00:00,Minor docs fixes,https://github.com/matplotlib/matplotlib,2020-07-11 22:23:03+05:00,21.83983572895277,11,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,30,211.47727272727272
ansible,Daniel Andrei Mincă,2016-12-08 16:25:22+00:00,"fix unclear documentation for docker container

the docker container module's `exposed_ports` was slightly ambigous.

Use the official Docker documentation to define what an `exposed port`
is.

Resolves: ansible/ansible-modules-core#5303
Signed-off-by: Daniel Andrei Minca <mandrei17@gmail.com>",https://github.com/ansible/ansible,2016-12-08 21:25:22+05:00,13.097878165639973,9,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,9,85.33333333333333
matplotlib,Daniel C. Marcu,2016-09-23 21:10:36+00:00,DOC updated hexbin documentation to numpydoc format.,https://github.com/matplotlib/matplotlib,2016-09-23 20:10:36-01:00,21.83983572895277,6,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,40,743.0
ansible,Daniel Hokka Zakrisson,2012-06-07 23:32:56+00:00,Expand vars_files identically for lists and non-lists,https://github.com/ansible/ansible,2012-06-07 21:32:56-02:00,13.097878165639973,275,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,2186,51.48410101010101
ansible,Daniel McDonald,2013-06-06 00:12:44+00:00,"quick and dirty fix for irc module - shadowIRCd discards unbuffered
input, and the extra channel hash on join wasn't helping either.",https://github.com/ansible/ansible,2013-06-06 07:12:44+07:00,13.097878165639973,6,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,166,47.25
ansible,Daniel Mellado,2013-05-15 17:57:42+00:00,update archlinux PKGBUILD for pacman 4.1,https://github.com/ansible/ansible,2013-05-15 22:57:42+05:00,13.097878165639973,10,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1089,22.45
ansible,Daniel Newport,2012-04-19 21:40:44+00:00,"Fix two misspellings of the apt module's ""fail_json"" function",https://github.com/ansible/ansible,2012-04-19 19:40:44-02:00,13.097878165639973,21,30,31.8999537,30,11.863680555555556,30,0,0.9666666666666668,0,30,21561,801,58.122727272727275
gem5,Daniel R. Carvalho,2018-02-06 10:26:27+00:00,"mem: Standardize mem folder header guards

Standardize all header guards in the mem directory according to the most
frequent patterns. In general they have the form:
  mem:  __FOLDER_TREE_FILE_NAME_HH__
  ruby: __FOLDER_TREE_FILENAME_HH__

Change-Id: I983853e292deb302becf151bf0e970057dc24774
Reviewed-on: https://gem5-review.googlesource.com/7881
Reviewed-by: Nikos Nikoleris <nikos.nikoleris@arm.com>
Maintainer: Nikos Nikoleris <nikos.nikoleris@arm.com>",https://github.com/gem5/gem5,2018-02-06 10:26:27+00:00,21.352498288843258,472,30,80.37565972222222,30,53.795203703703706,30,30,0.9666666666666668,0,30,5833,39881,54.00361047950707
ansible,Daniel Roy Greenfeld,2014-02-20 00:07:00+00:00,Add module homebrew_cask,https://github.com/ansible/ansible,2014-02-20 05:07:00+05:00,13.097878165639973,31,30,31.8999537,30,11.863680555555556,30,0,0.9333333333333332,0,30,21561,10020,55.05400523286237
ansible,Daniel Scapulatempo,2013-10-02 22:06:35+00:00,"Add ""virtio"" and ""private_networking"" options for DigitalOcean droplets

The dopy manager defaults to False for virtio, but the DigitalOcean web interface defaults to True, which is a pretty safe default and sensible considering the performance gains.

Private networks are a new feature currently available only in the NYC2 region as of Oct 2, 2013.

NOTE: dopy >= 0.2.2 is required for these options to work.",https://github.com/ansible/ansible,2013-10-03 02:06:35+04:00,13.097878165639973,29,30,31.8999537,30,11.863680555555556,30,0,0.5666666666666667,0,30,21561,2018,36.041528239202655
ansible,Daniel-Sanchez-Fabregas,2018-05-17 03:06:01+00:00,"Adding module win_domain_computer (#35954)

* Adding module win_domain_computer

This module is a wrapper of powershell *-ADComputer commands.
The main use case is to add non-windows computers to Active Directory
through a bridge windows computer.

* Replace `Set-Attr`

* Fix case insensitive comparisons

* Add omitted parameters in cmdlets

* Enhance module documentation

* Simplify `state` as case insensitive.

* Simplify try catch

* Fix indentation

* Make message errors more descriptive.

* Specify type in boolean parameters

* Keep parameter ingestion together

* Delete superfluous resultobj

* Workaround failing Erroraction

* Add target info in error

* Cosmetic changes

* Fix up Fail-Json to use correct message param",https://github.com/ansible/ansible,2018-05-16 17:06:01-10:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,409,2.857142857142857
ansible,Daniel-at-github,2014-04-11 13:50:36+00:00,"What particular script?

Moved a sentence. Sentence refers to script, ""this particular script"" before it has been introduced. Moved sentence to after intro as it confused me. I though I'd missed something..",https://github.com/ansible/ansible,2014-04-11 03:50:36-10:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,6,10.857142857142858
ansible,DanyB0,2016-12-08 16:22:29+00:00,Adds a login_unix_socket option to the postgresql_db module.,https://github.com/ansible/ansible,2016-12-08 21:22:29+05:00,13.097878165639973,8,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,223,28.5
node,Danyal Prout,2023-09-12 20:24:37+00:00,Update op-node to v1.1.3 (#108),https://github.com/base/node,2023-09-13 03:24:37+07:00,2.0752908966461328,20,30,152.89243464052288,30,77.44944444444445,30,30,0.9,0,30,20,44983,0.0
ansible,Dario Zanzico,2013-05-05 16:25:55+00:00,Fix security group id for vpc based on @samukasmk solution,https://github.com/ansible/ansible,2013-05-05 20:25:55+04:00,13.097878165639973,10,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1838,96.8
ansible,Darren Worrall,2013-04-17 15:46:09+00:00,Add define command to virt module,https://github.com/ansible/ansible,2013-04-17 14:46:09-01:00,13.097878165639973,18,30,31.8999537,30,11.863680555555556,30,0,1.0,0,30,21561,182796,111.8659245132166
ansible,Dave Aitken,2012-06-19 09:51:22+00:00,The changelog entry requires a valid date,https://github.com/ansible/ansible,2012-06-19 08:51:22-01:00,13.097878165639973,16,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,122,44.0
ansible,Dave Bendit,2018-10-23 06:49:26+00:00,"Adding ""internal"" option to ""docker_network"" module (#35370)

Fixes #27065",https://github.com/ansible/ansible,2018-10-23 05:49:26-01:00,13.097878165639973,10,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,1217,194.02
ansible,Dave Brunker,2016-12-08 16:22:31+00:00,use state parameter in examples,https://github.com/ansible/ansible,2016-12-08 21:22:31+05:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,0.9333333333333332,0,30,21561,53,13.923076923076923
ansible,Dave Kasberg,2017-02-16 08:11:39+00:00,"New module: cnos_vlan and various utility files (#21107)

* First set of CNOS network modules

Two modules: cnos_vlan and cnos_command.  First 2 of 17 CNOS modules

* Revert ""First set of CNOS network modules""

This reverts commit 63da68b2a857e622b449f514050eed25fbcf0a35.

* cnos_vlan module

First of 17 CNOS modules

* Modify playbook for cnos_vlan module testing

* fix issue found by shippable in cnos.py

* cnos_backup module

* Fix Python3.5 compilation error

* remove cnos_backup module from this PR

* add aliases file so that testing of the cnos_vlan module will be skipped.

* Use empty aliases file

* utility scripts under module_utils changed to BSD license.

* clean up PEP8 issues, add cnos_vlan tests

* remove blank lines from yml files

* remove more blank lines

* remove even more blank lines

* Revert ""remove even more blank lines""

This reverts commit bb3998661ce387260340bca39d5f146f5ec54f44.

* re-submit last commit

* fix blank lines in this file under parsing

* fix yamllint errors in doc section of cnos_vlan

* Fix errors reported by Sanity check using validate-modules

* change test playbook to include tasks for all modules

* fix additional pep8 errors

* more fixes, plus fix for python3

* fix for empty options section, removed unnecessary documentation

* fix up documentation section

* Correct options capitalization

* fix example section, add options

* Fix example section of the documentation",https://github.com/ansible/ansible,2017-02-16 08:11:39+00:00,13.097878165639973,19,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,11941,33.19356725146199
matplotlib,DaveL17,2017-03-18 01:18:53+00:00,"Update svg_tooltip.py

Original example supported a maximum of three patches. Proposed change should support any number of patches.",https://github.com/matplotlib/matplotlib,2017-03-18 06:18:53+05:00,21.83983572895277,6,30,18.09736111111112,30,13.496157407407408,30,30,1.0,13,30,15736,28,0.0
activist,David Guillen Fandos,2024-08-28 09:09:34+00:00,"Translated using Weblate (French)

Currently translated at 46.0% (336 of 730 strings)

Translation: activist/activist
Translate-URL: https://hosted.weblate.org/projects/activist/activist/fr/",https://github.com/activist-org/activist,2024-08-28 07:09:34-02:00,4.136892539356605,8,30,94.27859953703704,30,30.18357142857143,30,30,0.8333333333333334,18,30,704,434649,144.16524622986233
ansible,David Hollenberger,2015-12-08 15:11:02+00:00,"Add ssh_host support for MacOSX El Capitan.

OS X El Capitan moved the /etc/ssh_* files into /etc/ssh/. This fix
adds a distribution version check for Darwin to set the keydir
appropriately on El Capitan and later.",https://github.com/ansible/ansible,2015-12-08 23:11:02+08:00,13.097878165639973,7,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,40,157.42857142857142
ansible,David Hughes,2013-03-14 03:58:04+00:00,Expand any user home variable in pip module's virtualenv parameter,https://github.com/ansible/ansible,2013-03-14 10:58:04+07:00,13.097878165639973,9,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,32,11.222222222222221
ansible,David Kirchner,2013-05-09 19:35:05+00:00,Dealing with invalid symlinks and symlink permissions,https://github.com/ansible/ansible,2013-05-09 23:35:05+04:00,13.097878165639973,33,30,31.8999537,30,11.863680555555556,30,0,,0,30,21561,500,74.2260101010101
