file,author1,author2,time1,time2
docs/setup/self-hosted/pip/windows.mdx,Ayan Das,Martyna,2023-05-25 12:04:31+02:00,2023-05-25 13:49:50+02:00
docs/setup/self-hosted/pip/windows.mdx,martyna-mindsdb,Hamish Fagg,2024-06-06 11:13:35+02:00,2024-06-06 20:02:46+02:00
docs/sql/api/describe.mdx,Dhairyashil,Martyna,2023-05-03 11:26:23+02:00,2023-05-04 11:22:03+02:00
docs/sql/api/describe.mdx,Martyna,Dhairyashil,2023-06-04 13:31:21+03:00,2023-06-04 13:32:43+03:00
docs/sql/api/describe.mdx,Dhairyashil,Martyna,2023-06-04 13:32:43+03:00,2023-06-04 13:33:09+03:00
docs/sql/api/retrain.mdx,Martyna,martyna-mindsdb,2022-11-28 20:43:33+01:00,2022-11-29 12:17:55+00:00
docs/sql/api/stream.mdx,Ahmed Hamdy,dusvyat,2023-06-06 11:48:38+02:00,2023-06-06 23:02:38+03:00
docs/sql/create/datasetup.mdx,Ricram2,Martyna,2022-11-28 00:58:50-05:00,2022-11-28 14:47:07+01:00
docs/sql/create/jobs.mdx,Dipti Sengupta,Martyna,2023-02-13 17:04:21+01:00,2023-02-13 20:05:53+01:00
docs/sql/create/jobs.mdx,elkin,Martyna,2023-03-21 01:29:32+03:00,2023-03-21 19:54:25+01:00
docs/sql/drop/database.mdx,martyna-mindsdb,tanbirali,2023-04-26 12:36:19+02:00,2023-04-26 22:27:45+05:30
docs/sql/drop/database.mdx,tanbirali,Tanbir Ali,2023-04-26 22:27:45+05:30,2023-04-27 15:56:34+02:00
docs/sql/drop/jobs.mdx,martyna-mindsdb,Snorf Yang,2023-04-26 12:36:19+02:00,2023-04-26 17:46:05+02:00
docs/sql/drop/ml-engine.mdx,martyna-mindsdb,MUHSINeth,2023-04-26 12:36:19+02:00,2023-04-26 18:14:29+02:00
docs/sql/drop/project.mdx,martyna-mindsdb,wu-ming233,2023-04-26 12:36:19+02:00,2023-04-26 20:51:57+02:00
docs/sql/drop/table.mdx,martyna-mindsdb,Someshwar Tripathi,2023-04-26 12:36:19+02:00,2023-04-26 21:03:42+02:00
docs/sql/drop/view.mdx,martyna-mindsdb,Tung Bui (Leo),2023-04-26 12:36:19+02:00,2023-04-26 20:47:56+02:00
docs/sql/table-structure.mdx,Martyna,Yasir Musa,2023-01-10 20:29:14+01:00,2023-01-11 12:39:30+01:00
docs/sql/tutorials/eeg-forecasting.mdx,Zoran Pandovski,Martyna,2024-02-27 17:18:05+01:00,2024-02-28 12:07:34+01:00
docs/sql/tutorials/house-sales-forecasting.mdx,nayangoyal,dusvyat,2023-06-06 14:23:48+02:00,2023-06-06 23:02:38+03:00
docs/sql/tutorials/image-generator.mdx,Zoran Pandovski,Martyna,2023-11-07 17:44:28+01:00,2023-11-07 19:57:27+01:00
docs/sql/tutorials/monthly-expediture-timegpt.mdx,FedericoGarza,azul,2023-08-19 00:30:22-07:00,2023-08-19 00:37:13-07:00
docs/sql/tutorials/slack-chatbot.mdx,Zoran Pandovski,Martyna,2023-11-07 17:44:28+01:00,2023-11-07 19:57:27+01:00
docs/sql/tutorials/twitter-chatbot.mdx,Tyler.S,Martyna,2023-03-21 15:44:12-07:00,2023-03-22 09:28:30+01:00
docs/sql/tutorials/twitterbot-mariadb-enterprise-server-skysql.mdx,Martyna,martyna-mindsdb,2023-08-09 20:27:31+02:00,2023-08-10 10:09:13+02:00
docs/sql/tutorials/twitterbot-mariadb-enterprise-server-skysql.mdx,martyna-mindsdb,Martyna,2023-08-10 11:16:05+02:00,2023-08-10 13:15:30+02:00
docs/sql/tutorials/twitterbot-mariadb-enterprise-server-skysql.mdx,Zoran Pandovski,Martyna,2023-11-07 17:44:28+01:00,2023-11-07 19:57:27+01:00
docs/tutorials/sentiment-analysis-intercom-data-airbyte.mdx,Zoran Pandovski,Martyna,2023-11-07 17:44:28+01:00,2023-11-07 19:57:27+01:00
docs/use-cases/automated_finetuning/openai.mdx,Martyna,Hamish Fagg,2024-04-29 22:31:05+02:00,2024-04-30 14:16:49+12:00
docs/using-mongo-api/classification.mdx,Rajat Dwivedi,chadnewham,2023-02-27 18:37:45+01:00,2023-02-27 19:00:40+01:00
docs/video_docs/intro.mp3,George3d6,George,2019-04-02 11:07:15+00:00,2019-04-02 15:46:01-07:00
docs/video_docs/learn.py,George3d6,George,2019-03-19 20:10:22+00:00,2019-03-20 11:12:14+01:00
docs/video_docs/predict.py,George3d6,George,2019-03-19 20:10:22+00:00,2019-03-20 11:12:14+01:00
docs/video_docs/wine_data_predict.tsv,George3d6,George,2019-03-19 20:10:22+00:00,2019-03-20 11:12:14+01:00
docs/video_docs/wine_data_train.tsv,George3d6,George,2019-03-19 20:10:22+00:00,2019-03-20 11:12:14+01:00
docs/website/docs/AdvancedExamples.md,George3d6,George,2019-03-20 00:32:48+00:00,2019-03-20 11:12:14+01:00
docs/website/docs/BasicExample.md,Jorge Torres,George3d6,2019-03-19 06:00:29+01:00,2019-03-20 00:07:27+00:00
docs/website/docs/BasicExample.md,George3d6,George,2019-03-20 00:07:27+00:00,2019-03-20 11:12:14+01:00
docs/website/docs/Config.md,George3d6,George,2019-03-20 00:22:00+00:00,2019-03-20 11:12:14+01:00
docs/website/docs/Config.md,George3d6,Zoran Pandovski,2019-04-01 18:12:17+00:00,2019-04-02 11:03:40+02:00
docs/website/docs/DataSources.md,George3d6,George,2019-03-20 00:22:00+00:00,2019-03-20 11:12:14+01:00
docs/website/docs/DataSources.md,George3d6,Zoran Pandovski,2019-04-01 18:12:17+00:00,2019-04-02 11:36:00+02:00
docs/website/docs/FAQ.md,Jorge Torres,George3d6,2019-03-19 06:00:29+01:00,2019-03-20 00:07:27+00:00
docs/website/docs/FAQ.md,George3d6,George,2019-03-20 00:33:37+00:00,2019-03-20 11:12:14+01:00
docs/website/docs/FAQ.md,George3d6,Zoran Pandovski,2019-04-01 18:12:17+00:00,2019-04-02 11:36:00+02:00
docs/website/docs/InsideMindsDB.md,George3d6,George,2019-03-20 00:22:00+00:00,2019-03-20 11:12:14+01:00
docs/website/docs/InsideMindsDB.md,George,Zoran Pandovski,2019-04-01 07:33:03-07:00,2019-04-02 11:03:40+02:00
docs/website/docs/Installing.md,Jorge Torres,George3d6,2019-03-19 06:00:29+01:00,2019-03-20 00:07:27+00:00
docs/website/docs/Installing.md,George3d6,George,2019-03-20 00:07:27+00:00,2019-03-20 11:12:14+01:00
docs/website/website/core/Footer.js,Jorge Torres,George3d6,2019-03-19 06:00:29+01:00,2019-03-20 00:07:27+00:00
docs/website/website/core/Footer.js,George3d6,George,2019-03-20 00:32:48+00:00,2019-03-20 11:12:14+01:00
docs/website/website/pages/en/help.js,Jorge Torres,George3d6,2019-03-19 06:00:29+01:00,2019-03-19 22:47:03+00:00
docs/website/website/pages/en/help.js,George3d6,George,2019-03-20 00:07:27+00:00,2019-03-20 11:12:14+01:00
docs/website/website/pages/en/index.js,Jorge Torres,George3d6,2019-03-19 06:00:29+01:00,2019-03-20 00:07:27+00:00
docs/website/website/pages/en/index.js,George3d6,George,2019-03-20 00:07:27+00:00,2019-03-20 11:12:14+01:00
docs/website/website/siteConfig.js,Jorge Torres,George3d6,2019-03-19 06:00:29+01:00,2019-03-19 22:42:37+00:00
docs/website/website/siteConfig.js,George3d6,George,2019-03-19 22:42:37+00:00,2019-03-20 11:12:14+01:00
docs/website/website/static/css/style.css,Jorge Torres,George3d6,2019-03-19 06:00:29+01:00,2019-03-20 00:07:27+00:00
docs/website/website/static/css/style.css,George3d6,George,2019-03-20 00:07:27+00:00,2019-03-20 11:12:14+01:00
install.sh,George3d6,George,2019-07-25 11:43:20+00:00,2019-07-25 11:37:51-05:00
integration_testing/data_generators.py,George3d6,George,2019-04-02 11:16:01+00:00,2019-04-02 15:46:01-07:00
integration_testing/run_a_file.py,George3d6,Jorge Torres,2019-02-12 19:01:24+00:00,2019-02-12 12:21:20-08:00
integration_testing/run_a_file.py,George,George3d6,2019-02-18 00:57:15-05:00,2019-02-18 22:03:28+00:00
integration_testing/run_tests.py,Zoran Pandovski,Jorge Torres,2019-02-04 04:30:59-05:00,2019-02-04 14:18:04-05:00
integration_testing/run_tests.py,Jorge Torres,George3d6,2019-02-04 14:18:04-05:00,2019-02-04 19:49:25+00:00
integration_testing/run_tests.py,George,George3d6,2019-02-06 17:37:58-08:00,2019-02-07 10:14:54+00:00
integration_testing/run_tests.py,George3d6,Jorge Torres,2019-02-12 15:18:30+00:00,2019-02-12 12:21:20-08:00
integration_testing/run_tests.py,Jorge Torres,George3d6,2019-02-12 12:21:20-08:00,2019-02-12 22:27:31+00:00
integration_testing/run_tests.py,Jorge Torres,George3d6,2019-02-18 02:31:29-05:00,2019-02-18 11:34:12+00:00
integration_testing/run_tests.py,George3d6,George,2019-02-18 22:03:28+00:00,2019-02-19 16:52:56-05:00
integration_testing/run_tests.py,George,George3d6,2019-03-19 05:19:42+01:00,2019-03-19 21:29:30+00:00
integration_testing/run_tests.py,George3d6,George,2019-03-19 21:29:30+00:00,2019-03-20 11:12:14+01:00
integration_testing/run_tests.py,George,George3d6,2019-03-20 11:12:14+01:00,2019-03-21 06:17:19+00:00
integration_testing/run_tests.py,George,George3d6,2019-04-01 07:33:03-07:00,2019-04-01 22:13:09+00:00
integration_testing/run_tests.py,George3d6,George,2019-04-02 11:07:15+00:00,2019-04-02 15:46:01-07:00
integration_testing/run_tests.py,George3d6,George,2019-04-04 08:53:08+00:00,2019-04-04 20:27:05-04:00
integrations/handlers/mysql_handler/Manual_QA.md,Salman Sayyed,Zoran Pandovski,2022-10-27 13:34:45+02:00,2022-10-27 13:36:23+02:00
integrations/handlers/mysql_handler/images/Create_Database.jpg,Salman Sayyed,Zoran Pandovski,2022-10-27 13:34:45+02:00,2022-10-27 13:36:23+02:00
integrations/handlers/mysql_handler/images/Create_Predictor.jpg,Salman Sayyed,Zoran Pandovski,2022-10-27 13:34:45+02:00,2022-10-27 13:36:23+02:00
integrations/handlers/mysql_handler/images/Drop_Database.jpg,Salman Sayyed,Zoran Pandovski,2022-10-27 13:34:45+02:00,2022-10-27 13:36:23+02:00
integrations/handlers/mysql_handler/images/Select_From.jpg,Salman Sayyed,Zoran Pandovski,2022-10-27 13:34:45+02:00,2022-10-27 13:36:23+02:00
integrations_contest.md,ZoranPandovski,Zoran Pandovski,2022-05-31 15:25:40+02:00,2022-05-31 15:59:03+02:00
integrations_contest.md,Zoran Pandovski,ZoranPandovski,2022-08-01 11:41:23+02:00,2022-08-01 11:44:18+02:00
integrations_contest.md,Zoran Pandovski,Martyna,2022-08-31 21:33:59+02:00,2022-08-31 22:35:19+02:00
integrations_contest.md,Martyna,Zoran Pandovski,2022-08-31 22:35:19+02:00,2022-09-01 17:04:29+02:00
mindsdb/README.md,Jorge Torres,George,2020-06-25 16:34:51-04:00,2020-06-26 01:06:32+03:00
mindsdb/README.md,Alimurtuza,dusvyat,2023-06-06 12:46:32+02:00,2023-06-06 23:02:38+03:00
mindsdb/__about__.py,George,George3d6,2019-07-05 07:44:17-07:00,2019-07-05 17:32:34+00:00
mindsdb/__about__.py,George3d6,George,2019-07-25 09:25:04+00:00,2019-07-25 11:37:51-05:00
mindsdb/__about__.py,George3d6,George,2019-08-15 06:21:58+00:00,2019-08-15 12:20:29-07:00
mindsdb/__about__.py,George,George3d6,2019-08-15 12:20:29-07:00,2019-08-15 23:42:08+00:00
mindsdb/__about__.py,George3d6,Max Stepanov,2020-06-24 23:42:13+03:00,2020-06-25 15:24:14+00:00
mindsdb/__about__.py,Max Stepanov,George3d6,2020-06-25 15:24:14+00:00,2020-06-26 00:28:19+03:00
mindsdb/__about__.py,George3d6,Max Stepanov,2020-06-29 19:39:30+03:00,2020-06-30 06:23:42+00:00
mindsdb/__about__.py,George3d6,Max Stepanov,2020-09-02 16:30:50+03:00,2020-09-03 13:01:34+00:00
mindsdb/__about__.py,Max Stepanov,George3d6,2020-12-11 12:36:29+00:00,2020-12-11 20:00:17+02:00
mindsdb/__about__.py,Max Stepanov,George3d6,2021-01-25 15:21:06+00:00,2021-01-26 11:38:59+00:00
mindsdb/__about__.py,Max Stepanov,George3d6,2021-04-02 12:50:07+00:00,2021-04-02 22:37:30+01:00
mindsdb/__about__.py,Max Stepanov,George3d6,2021-05-12 19:47:52+03:00,2021-05-13 17:11:29+01:00
mindsdb/__about__.py,Max Stepanov,George3d6,2021-05-21 12:43:50+00:00,2021-05-22 01:17:34+01:00
mindsdb/__about__.py,Max Stepanov,George3d6,2021-08-10 14:55:07+00:00,2021-08-11 07:57:05+03:00
mindsdb/__about__.py,George3d6,Max Stepanov,2021-08-30 20:10:25+03:00,2021-08-31 07:05:25+00:00
mindsdb/__about__.py,Max Stepanov,andrew,2022-01-19 16:19:29+00:00,2022-01-19 23:00:11+03:00
mindsdb/__about__.py,Max Stepanov,Dave Lewis,2022-03-23 12:22:47+00:00,2022-03-23 21:31:36-04:00
mindsdb/__about__.py,Dave Lewis,Max Stepanov,2022-03-24 19:11:59-04:00,2022-03-25 13:04:15+00:00
mindsdb/__about__.py,Max Stepanov,andrew,2022-08-24 07:12:51+00:00,2022-08-24 15:54:00+03:00
mindsdb/__about__.py,andrew,Max Stepanov,2022-08-24 15:54:00+03:00,2022-08-24 13:14:21+00:00
mindsdb/__about__.py,Max Stepanov,Patricio Cerda Mardini,2023-03-15 16:53:17+03:00,2023-03-15 19:41:06-03:00
mindsdb/__about__.py,Patricio Cerda Mardini,Max Stepanov,2023-03-15 19:41:06-03:00,2023-03-16 13:57:56+03:00
mindsdb/__about__.py,Max Stepanov,Patricio Cerda Mardini,2023-03-16 13:57:56+03:00,2023-03-16 16:41:00-03:00
mindsdb/__about__.py,Patricio Cerda Mardini,elkin,2023-03-16 16:41:00-03:00,2023-03-17 08:47:32+03:00
mindsdb/__about__.py,dusvyat,Dylan Ketterer,2023-06-06 23:08:46+03:00,2023-06-07 08:39:05-07:00
mindsdb/__about__.py,hamishfagg,Tyler.S,2023-12-07 13:44:39+13:00,2023-12-07 09:51:42-08:00
mindsdb/__about__.py,Tyler.S,hamishfagg,2023-12-07 09:51:42-08:00,2023-12-08 15:41:22+13:00
mindsdb/__about__.py,hamishfagg,Hamish Fagg,2023-12-08 15:41:22+13:00,2023-12-08 16:14:07+13:00
mindsdb/__about__.py,Zoran Pandovski,Max Stepanov,2024-09-18 20:14:55+05:30,2024-09-18 19:35:11+03:00
mindsdb/__about__.py,Zoran Pandovski,Minura Punchihewa,2024-10-24 17:26:16+02:00,2024-10-24 22:31:54+02:00
mindsdb/__about__.py,Zoran Pandovski,Max Stepanov,2025-01-30 15:08:33+01:00,2025-01-30 17:10:53+01:00
mindsdb/__about__.py,Zoran Pandovski,Max Stepanov,2025-02-04 14:48:27+01:00,2025-02-04 21:43:15+03:00
mindsdb/__about__.py,Zoran Pandovski,Lucas Koontz,2025-02-14 14:00:59+01:00,2025-02-14 16:20:30-05:00
mindsdb/__about__.py,Zoran Pandovski,Max Stepanov,2025-02-25 13:22:28+01:00,2025-02-25 14:45:26+01:00
mindsdb/__init__.py,George3d6,Jorge Torres,2019-02-04 19:49:25+00:00,2019-02-04 17:15:46-05:00
mindsdb/__init__.py,Jorge Torres,George3d6,2019-02-05 05:38:12-05:00,2019-02-05 19:51:20+00:00
mindsdb/__init__.py,George,George3d6,2019-02-06 17:37:58-08:00,2019-02-07 10:14:54+00:00
mindsdb/__init__.py,Max Stepanov,George3d6,2020-09-10 10:52:36+00:00,2020-09-10 16:39:38+03:00
mindsdb/__init__.py,George3d6,Max Stepanov,2020-09-10 16:39:38+03:00,2020-09-11 10:53:02+00:00
mindsdb/__init__.py,George3d6,Max Stepanov,2021-01-25 13:21:29+00:00,2021-01-25 14:50:50+00:00
mindsdb/__init__.py,Max Stepanov,George3d6,2021-01-25 14:50:50+00:00,2021-01-25 18:53:21+00:00
mindsdb/__init__.py,George3d6,Max Stepanov,2021-02-08 22:28:17+00:00,2021-02-09 15:44:51+00:00
mindsdb/__init__.py,George3d6,Max Stepanov,2021-02-11 20:34:34+00:00,2021-02-12 14:00:15+00:00
mindsdb/__main__.py,George3d6,Max Stepanov,2020-06-25 23:57:25+03:00,2020-06-26 14:30:31+00:00
mindsdb/__main__.py,George3d6,Max Stepanov,2020-09-09 00:00:15+03:00,2020-09-09 14:28:56+00:00
mindsdb/__main__.py,Max Stepanov,George3d6,2020-09-09 14:28:56+00:00,2020-09-09 18:14:01+03:00
mindsdb/__main__.py,George3d6,Max Stepanov,2020-09-10 16:39:38+03:00,2020-09-11 10:53:02+00:00
mindsdb/__main__.py,Max Stepanov,Himadri Ganguly,2020-10-01 15:11:02+00:00,2020-10-02 11:18:10+05:30
mindsdb/__main__.py,Himadri Ganguly,Max Stepanov,2020-10-02 11:18:10+05:30,2020-10-02 12:55:12+00:00
mindsdb/__main__.py,Max Stepanov,George3d6,2021-01-25 14:50:50+00:00,2021-01-25 22:34:39+00:00
mindsdb/__main__.py,George3d6,Max Stepanov,2021-02-11 23:43:17+00:00,2021-02-12 14:00:15+00:00
mindsdb/__main__.py,Max Stepanov,George,2021-02-12 14:00:15+00:00,2021-02-12 16:52:18+00:00
mindsdb/__main__.py,George3d6,Max Stepanov,2021-04-27 19:23:20+01:00,2021-04-28 14:57:16+00:00
mindsdb/__main__.py,George3d6,Max Stepanov,2021-05-03 16:46:32+01:00,2021-05-04 09:24:25+00:00
mindsdb/__main__.py,Max Stepanov,maximlopin,2021-05-19 14:08:48+00:00,2021-05-19 23:01:43+03:00
mindsdb/__main__.py,Max Stepanov,StpMax,2022-03-25 16:23:21+00:00,2022-03-26 13:09:28+03:00
mindsdb/__main__.py,Max Stepanov,Patricio Cerda Mardini,2022-09-01 13:52:46+00:00,2022-09-01 17:16:20-04:00
mindsdb/__main__.py,Patricio Cerda Mardini,Max Stepanov,2022-09-01 17:16:20-04:00,2022-09-02 13:38:18+00:00
mindsdb/__main__.py,Max Stepanov,Patricio Cerda Mardini,2022-09-02 13:38:18+00:00,2022-09-02 15:51:36-04:00
mindsdb/__main__.py,enforcer007,Ilia Tsyplenkov,2022-10-12 19:58:54+05:30,2022-10-13 12:21:42+03:00
mindsdb/__main__.py,Max Stepanov,andrew,2023-05-17 20:02:29+03:00,2023-05-18 15:46:51+03:00
mindsdb/__main__.py,andrew,Max Stepanov,2023-05-18 15:46:51+03:00,2023-05-19 09:58:11+03:00
mindsdb/__main__.py,Max Stepanov,andrew,2023-05-19 12:50:20+03:00,2023-05-19 16:27:04+03:00
mindsdb/__main__.py,Patricio Cerda Mardini,andrew,2023-05-30 17:54:41-07:00,2023-05-31 17:37:17+03:00
mindsdb/__main__.py,andrew,Max Stepanov,2023-08-01 11:12:22+03:00,2023-08-01 19:15:45+03:00
mindsdb/__main__.py,Max Stepanov,andrew,2023-08-01 19:16:18+03:00,2023-08-01 22:44:31+03:00
mindsdb/__main__.py,Max Stepanov,Andrey,2024-12-11 10:05:07+03:00,2024-12-11 16:54:47+01:00
mindsdb/__main__.py,Max Stepanov,Minura Punchihewa,2025-02-25 14:44:04+03:00,2025-02-26 11:48:02+03:00
mindsdb/api/executor/command_executor.py,Max Stepanov,andrew,2024-01-17 13:36:07+03:00,2024-01-17 20:22:59+03:00
mindsdb/api/executor/command_executor.py,Hamish Fagg,andrew,2024-04-10 15:35:11+12:00,2024-04-10 15:32:05+03:00
mindsdb/api/executor/datahub/datanodes/system_tables.py,Andrey,Minura Punchihewa,2025-02-25 12:43:43+01:00,2025-02-26 11:48:02+03:00
mindsdb/api/http/initialize.py,George3d6,Max Stepanov,2020-06-24 22:30:19+03:00,2020-06-25 14:10:38+00:00
mindsdb/api/http/initialize.py,Alejandro Villegas,George3d6,2020-09-08 10:23:11-05:00,2020-09-08 18:45:36+03:00
mindsdb/api/http/initialize.py,George3d6,Max Stepanov,2020-09-09 00:00:15+03:00,2020-09-09 08:56:51-05:00
mindsdb/api/http/initialize.py,Max Stepanov,sebastian tobon,2020-09-09 08:57:56-05:00,2020-09-09 08:57:56-05:00
mindsdb/api/http/initialize.py,sebastian tobon,Alejandro Villegas,2020-09-09 08:57:56-05:00,2020-09-09 09:07:34-05:00
mindsdb/api/http/initialize.py,Alejandro Villegas,sebastian tobon,2020-09-09 09:07:34-05:00,2020-09-09 15:48:41-05:00
mindsdb/api/http/initialize.py,sebastian tobon,George3d6,2020-09-09 15:48:41-05:00,2020-09-10 16:39:38+03:00
mindsdb/api/http/initialize.py,George3d6,Max Stepanov,2020-09-10 16:39:38+03:00,2020-09-10 16:41:12+00:00
mindsdb/api/http/initialize.py,Max Stepanov,George3d6,2020-09-14 06:32:55+00:00,2020-09-14 14:12:20+03:00
mindsdb/api/http/initialize.py,George3d6,sebastian tobon,2020-09-14 14:12:20+03:00,2020-09-14 13:47:01-05:00
mindsdb/api/http/initialize.py,sebastian tobon,Max Stepanov,2020-09-14 13:47:01-05:00,2020-09-15 07:27:20+00:00
mindsdb/api/http/initialize.py,George3d6,Max Stepanov,2020-10-21 00:54:48+03:00,2020-10-21 07:47:24+00:00
mindsdb/api/http/initialize.py,Ilia Tsyplenkov,George3d6,2020-11-20 11:29:29+03:00,2020-11-20 21:11:37+02:00
mindsdb/api/http/initialize.py,George3d6,Max Stepanov,2021-02-11 23:43:17+00:00,2021-02-12 14:00:15+00:00
mindsdb/api/http/initialize.py,George3d6,Max Stepanov,2021-03-10 10:21:03+00:00,2021-03-10 14:21:49+00:00
mindsdb/api/http/initialize.py,George3d6,Max Stepanov,2021-04-27 10:08:43+01:00,2021-04-27 13:23:12+00:00
mindsdb/api/http/initialize.py,Max Stepanov,George3d6,2021-04-27 13:23:12+00:00,2021-04-28 09:37:44+01:00
mindsdb/api/http/initialize.py,George3d6,Max Stepanov,2021-04-28 09:37:44+01:00,2021-04-28 11:02:06+00:00
mindsdb/api/http/initialize.py,Max Stepanov,George3d6,2021-08-03 12:31:47+00:00,2021-08-04 01:29:24+03:00
mindsdb/api/http/initialize.py,setohe0909,sebastian tobon,2022-04-05 17:10:05-05:00,2022-04-06 08:51:56-05:00
mindsdb/api/http/initialize.py,sebastian tobon,Sebastián Tobón Hernández,2022-04-06 11:36:52-05:00,2022-04-06 11:48:59-05:00
mindsdb/api/http/initialize.py,Andrey,Minura Punchihewa,2024-10-14 14:45:58+02:00,2024-10-14 15:05:08+02:00
mindsdb/api/http/initialize.py,Minura Punchihewa,Max Stepanov,2024-10-14 15:05:08+02:00,2024-10-15 10:38:52+03:00
mindsdb/api/http/namespaces/agents.py,Ty,Lucas Koontz,2024-06-11 13:12:37-07:00,2024-06-12 11:31:43-04:00
mindsdb/api/http/namespaces/agents.py,Patricio Cerda-Mardini,Ty,2024-07-25 21:24:07-04:00,2024-07-26 10:21:53-07:00
mindsdb/api/http/namespaces/analysis.py,Max Stepanov,Patricio Cerda Mardini,2022-09-05 11:07:40+00:00,2022-09-05 17:59:57-03:00
mindsdb/api/http/namespaces/analysis.py,Patricio Cerda Mardini,Max Stepanov,2022-11-23 17:53:10+01:00,2022-11-24 13:23:10+00:00
mindsdb/api/http/namespaces/config.py,George3d6,Max Stepanov,2020-07-15 20:38:55+03:00,2020-07-16 06:47:28+00:00
mindsdb/api/http/namespaces/config.py,Max Stepanov,George3d6,2020-07-16 06:47:28+00:00,2020-07-16 15:16:16+03:00
mindsdb/api/http/namespaces/config.py,Max Stepanov,Ilia Tsyplenkov,2021-03-15 08:11:16+00:00,2021-03-15 16:12:09+03:00
mindsdb/api/http/namespaces/config.py,Ilia Tsyplenkov,George3d6,2021-03-15 16:12:09+03:00,2021-03-15 15:47:15+00:00
mindsdb/api/http/namespaces/config.py,George3d6,Max Stepanov,2021-04-26 08:00:29+01:00,2021-04-26 07:25:22+00:00
mindsdb/api/http/namespaces/config.py,Max Stepanov,George3d6,2021-04-26 07:25:22+00:00,2021-04-26 10:33:55+01:00
mindsdb/api/http/namespaces/config.py,George3d6,Max Stepanov,2021-04-27 10:08:43+01:00,2021-04-27 10:21:50+00:00
mindsdb/api/http/namespaces/config.py,Max Stepanov,George3d6,2021-04-27 10:21:50+00:00,2021-04-27 19:23:20+01:00
mindsdb/api/http/namespaces/datasource.py,George3d6,Max Stepanov,2020-06-24 22:30:19+03:00,2020-06-25 14:10:38+00:00
mindsdb/api/http/namespaces/datasource.py,Max Stepanov,George3d6,2020-06-25 14:10:38+00:00,2020-06-25 23:11:57+03:00
mindsdb/api/http/namespaces/datasource.py,Max Stepanov,George3d6,2020-08-12 08:05:53+00:00,2020-08-12 20:10:23+03:00
mindsdb/api/http/namespaces/datasource.py,George3d6,Max Stepanov,2020-08-12 20:10:23+03:00,2020-08-13 15:18:45+00:00
mindsdb/api/http/namespaces/datasource.py,Ilia Tsyplenkov,Max Stepanov,2020-12-22 19:02:38+03:00,2020-12-23 15:23:32+00:00
mindsdb/api/http/namespaces/datasource.py,Max Stepanov,George3d6,2021-02-11 13:59:49+00:00,2021-02-11 22:59:01+00:00
mindsdb/api/http/namespaces/datasource.py,Max Stepanov,George3d6,2021-04-27 11:51:08+00:00,2021-04-27 19:23:20+01:00
mindsdb/api/http/namespaces/datasource.py,George3d6,Max Stepanov,2021-04-28 09:37:44+01:00,2021-04-28 13:15:18+00:00
mindsdb/api/http/namespaces/datasource.py,setohe0909,Alejo Villegas,2022-03-13 19:00:43-05:00,2022-03-14 09:53:34-05:00
mindsdb/api/http/namespaces/datasource.py,Jorge Torres,Max Stepanov,2022-03-17 00:12:50-07:00,2022-03-17 13:01:34+00:00
mindsdb/api/http/namespaces/knowledge_bases.py,Ty,Minura Punchihewa,2024-04-29 12:56:19-07:00,2024-04-30 14:54:47+05:30
mindsdb/api/http/namespaces/predictor.py,George3d6,Max Stepanov,2020-06-24 22:30:19+03:00,2020-06-25 14:10:38+00:00
mindsdb/api/http/namespaces/predictor.py,Max Stepanov,George3d6,2020-06-25 14:10:38+00:00,2020-06-25 23:11:57+03:00
mindsdb/api/http/namespaces/predictor.py,Max Stepanov,George3d6,2020-07-08 13:45:56+00:00,2020-07-08 17:05:54+03:00
mindsdb/api/http/namespaces/predictor.py,George3d6,Max Stepanov,2020-09-09 18:46:54+03:00,2020-09-10 10:52:36+00:00
mindsdb/api/http/namespaces/predictor.py,Max Stepanov,George3d6,2020-09-11 10:53:02+00:00,2020-09-11 14:57:41+03:00
mindsdb/api/http/namespaces/predictor.py,Tim Gates,George3d6,2020-09-14 05:52:02+10:00,2020-09-14 14:13:11+03:00
mindsdb/api/http/namespaces/predictor.py,Max Stepanov,George3d6,2020-11-12 08:14:32+00:00,2020-11-12 17:49:19+02:00
mindsdb/api/http/namespaces/predictor.py,maximlopin,Max Stepanov,2021-07-01 02:38:47+03:00,2021-07-01 12:46:26+00:00
mindsdb/api/http/namespaces/predictor.py,Maxim,George3d6,2021-07-29 15:34:02+03:00,2021-07-29 23:54:09+03:00
mindsdb/api/http/namespaces/predictor.py,George3d6,Ilia Tsyplenkov,2021-08-03 04:48:51+03:00,2021-08-03 16:25:12+03:00
mindsdb/api/http/namespaces/predictor.py,Ilia Tsyplenkov,George3d6,2021-08-03 16:25:12+03:00,2021-08-03 16:31:37+03:00
mindsdb/api/http/namespaces/stream.py,George3d6,Ilia Tsyplenkov,2021-04-28 09:40:06+01:00,2021-04-28 12:31:27+03:00
mindsdb/api/http/namespaces/stream.py,Maxim,George3d6,2021-07-29 15:34:02+03:00,2021-07-29 23:54:09+03:00
mindsdb/api/http/namespaces/tree.py,Ty,Max Stepanov,2024-03-18 13:33:21-07:00,2024-03-19 16:58:02+03:00
mindsdb/api/http/namespaces/util.py,George3d6,Max Stepanov,2021-08-02 22:25:44+03:00,2021-08-03 11:22:43+00:00
