file,author1,author2,time1,time2
IPython/html/static/style/style.min.css,MinRK,Paul Ivanov,2014-03-11 14:45:37-07:00,2014-03-11 18:22:03-07:00
IPython/html/static/style/style.min.css,MinRK,Jonathan Frederic,2014-03-20 14:12:09-07:00,2014-03-21 13:20:10-07:00
IPython/html/static/style/style.min.css,Jonathan Frederic,jon,2014-06-09 12:05:37-07:00,2014-06-09 12:05:38-07:00
IPython/html/static/style/style.min.css,jon,Jonathan Frederic,2014-06-09 12:05:38-07:00,2014-06-09 12:05:38-07:00
IPython/html/static/style/style.min.css,Matthias BUSSONNIER,Thomas Kluyver,2014-07-25 00:09:23+02:00,2014-07-24 16:54:08-07:00
IPython/html/static/style/style.min.css,Thomas Kluyver,Matthias BUSSONNIER,2014-07-24 16:54:59-07:00,2014-07-24 16:55:18-07:00
IPython/html/static/style/style.min.css,Thomas Spura,Matthias BUSSONNIER,2014-07-27 14:53:17+02:00,2014-07-27 15:33:09+02:00
IPython/html/static/style/style.min.css,Paul Ivanov,MinRK,2014-07-30 17:31:00-07:00,2014-07-31 11:57:36-07:00
IPython/html/static/style/style.min.css,Jessica B. Hamrick,MinRK,2014-10-15 12:11:48-07:00,2014-10-16 11:07:14-07:00
IPython/html/static/style/style.min.css,Bussonnier Matthias,Thomas Kluyver,2014-10-25 17:15:36-07:00,2014-10-25 17:15:36-07:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Min RK,2014-12-04 20:33:25-08:00,2014-12-05 12:06:54-08:00
IPython/html/static/style/style.min.css,Min RK,Nicholas Bollweg (Nick),2014-12-05 13:08:55-08:00,2014-12-06 14:18:51-05:00
IPython/html/static/style/style.min.css,Nicholas Bollweg (Nick),Min RK,2014-12-06 14:18:51-05:00,2014-12-07 11:16:15-08:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Thomas Kluyver,2014-12-08 17:32:43-08:00,2014-12-09 12:11:02-08:00
IPython/html/static/style/style.min.css,Thomas Kluyver,Jonathan Frederic,2014-12-09 12:11:02-08:00,2014-12-09 14:59:19-08:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Matthias Bussonnier,2014-12-10 10:51:00-08:00,2014-12-10 20:51:01+01:00
IPython/html/static/style/style.min.css,Matthias Bussonnier,Jonathan Frederic,2014-12-10 20:51:01+01:00,2014-12-10 14:58:10-08:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Matthias Bussonnier,2014-12-10 16:51:29-08:00,2014-12-11 09:18:59+01:00
IPython/html/static/style/style.min.css,Matthias Bussonnier,Jonathan Frederic,2014-12-11 09:18:59+01:00,2014-12-11 13:55:36-08:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Thomas Kluyver,2014-12-12 07:43:00-08:00,2014-12-12 12:02:16-08:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Min RK,2014-12-16 11:32:54-08:00,2014-12-16 21:13:36-08:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Matthias Bussonnier,2014-12-18 15:19:35-08:00,2014-12-18 15:19:35-08:00
IPython/html/static/style/style.min.css,Matthias Bussonnier,Bussonnier Matthias,2014-12-18 15:19:35-08:00,2014-12-18 15:19:35-08:00
IPython/html/static/style/style.min.css,Bussonnier Matthias,Jonathan Frederic,2014-12-18 15:19:35-08:00,2014-12-18 15:19:35-08:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Bussonnier Matthias,2014-12-18 16:28:59-08:00,2014-12-19 15:20:16+01:00
IPython/html/static/style/style.min.css,Matthias Bussonnier,Jonathan Frederic,2014-12-23 11:32:15+01:00,2014-12-23 12:15:06-08:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Matthias Bussonnier,2014-12-23 12:15:06-08:00,2014-12-23 23:20:03+01:00
IPython/html/static/style/style.min.css,Min RK,Jonathan Frederic,2015-01-04 12:13:50-08:00,2015-01-05 11:12:43-08:00
IPython/html/static/style/style.min.css,Min RK,Nicholas Bollweg,2015-01-13 15:51:44-08:00,2015-01-13 18:54:32-05:00
IPython/html/static/style/style.min.css,Min RK,Jonathan Frederic,2015-01-20 12:38:01-08:00,2015-01-20 13:31:04-08:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Min RK,2015-01-20 15:14:13-08:00,2015-01-20 17:11:51-08:00
IPython/html/static/style/style.min.css,Min RK,Bussonnier Matthias,2015-01-23 15:11:59-08:00,2015-01-24 11:21:32+01:00
IPython/html/static/style/style.min.css,damianavila,Bussonnier Matthias,2015-01-25 12:50:28-03:00,2015-01-25 19:59:16+01:00
IPython/html/static/style/style.min.css,Bussonnier Matthias,Jonathan Frederic,2015-01-25 19:59:16+01:00,2015-01-25 18:08:33-08:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Min RK,2015-01-25 18:08:33-08:00,2015-01-25 22:38:34-08:00
IPython/html/static/style/style.min.css,Min RK,Peter Parente,2015-01-25 22:39:54-08:00,2015-01-26 09:08:45-05:00
IPython/html/static/style/style.min.css,Peter Parente,Min RK,2015-01-26 09:08:45-05:00,2015-01-26 10:12:08-08:00
IPython/html/static/style/style.min.css,Min RK,Bussonnier Matthias,2015-01-26 21:42:22-08:00,2015-01-27 11:39:54+01:00
IPython/html/static/style/style.min.css,Mathieu,Jonathan Frederic,2015-01-28 16:01:09+01:00,2015-01-28 12:19:31-08:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Mathieu,2015-01-28 12:19:31-08:00,2015-01-29 01:08:05+01:00
IPython/html/static/style/style.min.css,Mathieu,Min RK,2015-01-29 01:08:05+01:00,2015-01-29 11:31:24-08:00
IPython/html/static/style/style.min.css,Min RK,Mathieu,2015-01-29 11:31:24-08:00,2015-01-30 00:47:12+01:00
IPython/html/static/style/style.min.css,Jonathan Frederic,Min RK,2015-02-03 16:13:09-08:00,2015-02-04 10:33:36-08:00
IPython/html/static/style/style.min.css,Min RK,Mathieu,2015-02-04 10:33:36-08:00,2015-02-05 14:22:30+01:00
IPython/html/static/style/style.min.css,Min RK,Mathieu,2015-02-10 17:32:47-08:00,2015-02-11 03:09:19+01:00
IPython/html/static/terminal/js/main.js,Thomas Kluyver,Bussonnier Matthias,2014-10-25 17:14:40-07:00,2014-10-25 17:15:36-07:00
IPython/html/static/terminal/js/main.js,Bussonnier Matthias,Thomas Kluyver,2014-10-25 17:15:36-07:00,2014-10-25 17:15:36-07:00
IPython/html/static/terminal/js/main.js,Thomas Kluyver,Jonathan Frederic,2014-12-17 17:00:47-08:00,2014-12-18 15:19:35-08:00
IPython/html/static/terminal/js/terminado.js,Thomas Kluyver,Bussonnier Matthias,2014-10-25 17:14:40-07:00,2014-10-25 17:15:36-07:00
IPython/html/static/tree/js/kernellist.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:22-05:00
IPython/html/static/tree/js/main.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:22-05:00
IPython/html/static/tree/js/main.js,MinRK,Jason Grout,2014-07-23 11:05:06-07:00,2014-07-23 11:05:34-07:00
IPython/html/static/tree/js/main.js,Jason Grout,MinRK,2014-07-23 11:05:34-07:00,2014-07-23 11:05:36-07:00
IPython/html/static/tree/js/main.js,KesterTong,Jeff Hemmelgarn,2014-11-03 10:17:11-08:00,2014-11-03 10:17:12-08:00
IPython/html/static/tree/js/main.js,Jeff Hemmelgarn,KesterTong,2014-11-03 10:17:12-08:00,2014-11-03 10:18:04-08:00
IPython/html/static/tree/js/main.js,KesterTong,Jeff Hemmelgarn,2014-11-03 10:18:04-08:00,2014-11-03 10:18:27-08:00
IPython/html/static/tree/js/main.js,Jeff Hemmelgarn,Thomas Kluyver,2014-11-03 10:18:27-08:00,2014-11-03 10:18:27-08:00
IPython/html/static/tree/js/main.js,Thomas Kluyver,Kester Tong,2014-11-03 10:18:28-08:00,2014-11-03 10:19:50-08:00
IPython/html/static/tree/js/main.js,Kester Tong,Thomas Kluyver,2014-11-03 10:19:50-08:00,2014-11-03 14:29:39-08:00
IPython/html/static/tree/js/main.js,Min RK,Thomas Kluyver,2014-11-10 17:29:53-08:00,2014-11-11 10:57:32-08:00
IPython/html/static/tree/js/newnotebook.js,Min RK,Jonathan Frederic,2014-12-28 23:26:05-08:00,2014-12-29 12:16:18-08:00
IPython/html/static/tree/js/notebooklist.js,Zachary Sailer,MinRK,2013-10-17 14:09:12-07:00,2013-10-17 14:09:13-07:00
IPython/html/static/tree/js/notebooklist.js,MinRK,Brian E. Granger,2013-10-17 14:09:14-07:00,2013-10-17 14:09:20-07:00
IPython/html/static/tree/js/notebooklist.js,Brian E. Granger,MinRK,2013-10-17 14:09:20-07:00,2013-10-17 14:31:20-07:00
IPython/html/static/tree/js/notebooklist.js,Brian E. Granger,MinRK,2014-02-04 15:53:27-08:00,2014-02-05 12:25:55-08:00
IPython/html/static/tree/js/notebooklist.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:22-05:00
IPython/html/static/tree/js/notebooklist.js,KesterTong,Jeff Hemmelgarn,2014-11-03 10:17:11-08:00,2014-11-03 10:17:12-08:00
IPython/html/static/tree/js/notebooklist.js,Jeff Hemmelgarn,KesterTong,2014-11-03 10:17:12-08:00,2014-11-03 10:17:12-08:00
IPython/html/static/tree/js/notebooklist.js,KesterTong,Jeff Hemmelgarn,2014-11-03 10:17:12-08:00,2014-11-03 10:18:04-08:00
IPython/html/static/tree/js/notebooklist.js,Jeff Hemmelgarn,Thomas Kluyver,2014-11-03 10:18:27-08:00,2014-11-03 10:18:28-08:00
IPython/html/static/tree/js/notebooklist.js,Thomas Kluyver,Kester Tong,2014-11-03 10:18:28-08:00,2014-11-03 10:19:50-08:00
IPython/html/static/tree/js/notebooklist.js,Kester Tong,Thomas Kluyver,2014-11-03 10:19:50-08:00,2014-11-03 14:40:09-08:00
IPython/html/static/tree/js/notebooklist.js,Min RK,Thomas Kluyver,2014-11-10 14:02:19-08:00,2014-11-11 10:58:31-08:00
IPython/html/static/tree/js/notebooklist.js,David Neto,Min RK,2014-11-17 10:09:53-08:00,2014-11-17 10:09:53-08:00
IPython/html/static/tree/js/notebooklist.js,Matthias Bussonnier,Jonathan Frederic,2014-12-23 11:32:15+01:00,2014-12-23 12:15:06-08:00
IPython/html/static/tree/js/notebooklist.js,Jonathan Frederic,Min RK,2015-01-25 18:15:43-08:00,2015-01-26 11:22:22-08:00
IPython/html/static/tree/js/notebooklist.js,Matthias Bussonnier,Jonathan Frederic,2015-01-27 21:21:44+01:00,2015-01-27 12:30:07-08:00
IPython/html/static/tree/js/notebooklist.js,Jonathan Frederic,Mathieu,2015-01-27 12:30:07-08:00,2015-01-28 16:01:09+01:00
IPython/html/static/tree/js/notebooklist.js,Mathieu,Min RK,2015-01-28 16:01:09+01:00,2015-01-28 12:01:30-08:00
IPython/html/static/tree/js/notebooklist.js,Min RK,Jonathan Frederic,2015-01-28 12:01:30-08:00,2015-01-28 12:19:19-08:00
IPython/html/static/tree/js/notebooklist.js,Jonathan Frederic,Min RK,2015-02-03 08:21:46-08:00,2015-02-03 12:39:19-08:00
IPython/html/static/tree/js/notebooklist.js,Min RK,Jonathan Frederic,2015-02-03 12:41:21-08:00,2015-02-04 12:13:08-08:00
IPython/html/static/tree/js/notebooklist.js,Jonathan Frederic,Mathieu,2015-02-04 12:13:08-08:00,2015-02-05 14:22:29+01:00
IPython/html/static/tree/js/notebooklist.js,Matthias Bussonnier,Jonathan Frederic,2015-03-19 15:27:30-07:00,2015-03-20 12:14:29-07:00
IPython/html/static/tree/js/sessionlist.js,Jonathan Frederic,jon,2014-07-10 15:47:22-05:00,2014-07-10 15:47:22-05:00
IPython/html/static/tree/less/tree.less,Thomas Spura,Matthias BUSSONNIER,2014-07-27 14:52:03+02:00,2014-07-27 15:33:09+02:00
IPython/html/static/tree/less/tree.less,Matthias Bussonnier,Jonathan Frederic,2014-12-23 11:32:15+01:00,2014-12-23 12:15:06-08:00
IPython/html/static/tree/less/tree.less,Mathieu,Jonathan Frederic,2015-01-28 16:01:09+01:00,2015-01-28 12:19:19-08:00
IPython/html/static/tree/less/tree.less,Jonathan Frederic,Mathieu,2015-01-28 12:19:19-08:00,2015-01-29 01:06:56+01:00
IPython/html/static/widgets/js/manager.js,Brian E. Granger,Jonathan Frederic,2014-05-08 12:06:20-05:00,2014-05-08 13:46:48-05:00
IPython/html/static/widgets/js/manager.js,Jonathan Frederic,Sylvain Corlay,2014-07-10 15:47:23-05:00,2014-07-11 12:55:56-04:00
IPython/html/static/widgets/js/manager.js,Jason Grout,Jonathan Frederic,2014-11-15 08:48:33-08:00,2014-11-15 08:48:33-08:00
IPython/html/static/widgets/js/manager.js,Jonathan Frederic,Jason Grout,2014-11-15 08:48:33-08:00,2014-11-15 08:48:33-08:00
IPython/html/static/widgets/js/manager.js,Jason Grout,Jonathan Frederic,2014-11-15 08:48:33-08:00,2014-11-15 08:48:34-08:00
IPython/html/static/widgets/js/manager.js,Jason Grout,Jonathan Frederic,2014-12-03 19:30:05+00:00,2014-12-03 13:42:43-08:00
IPython/html/static/widgets/js/widget.js,Jonathan Frederic,Sylvain Corlay,2014-07-10 15:47:23-05:00,2014-07-11 12:55:56-04:00
IPython/html/static/widgets/js/widget.js,Sylvain Corlay,sylvain.corlay,2014-07-23 20:26:44+00:00,2014-07-24 00:12:33-04:00
IPython/html/static/widgets/js/widget.js,sylvain.corlay,Sylvain Corlay,2014-07-24 10:06:32-04:00,2014-07-25 00:31:51+00:00
IPython/html/static/widgets/js/widget.js,Jason Grout,Sylvain Corlay,2014-07-28 19:11:20+00:00,2014-07-28 22:22:11+00:00
IPython/html/static/widgets/js/widget.js,sylvain.corlay,Sylvain Corlay,2014-09-13 20:13:08-04:00,2014-09-14 11:46:12-04:00
IPython/html/static/widgets/js/widget.js,Sylvain Corlay,Jonathan Frederic,2014-09-16 14:31:26+00:00,2014-09-16 10:17:59-07:00
IPython/html/static/widgets/js/widget.js,Jonathan Frederic,Sylvain Corlay,2014-09-23 15:18:00-07:00,2014-09-23 21:11:39-04:00
IPython/html/static/widgets/js/widget.js,Jonathan Frederic,Jason Grout,2014-11-15 08:48:33-08:00,2014-11-15 08:48:33-08:00
IPython/html/static/widgets/js/widget.js,Jason Grout,Jonathan Frederic,2014-11-15 08:48:34-08:00,2014-11-15 08:48:34-08:00
IPython/html/static/widgets/js/widget.js,Jason Grout,Jonathan Frederic,2014-11-20 16:09:37+00:00,2014-11-20 13:52:46-08:00
IPython/html/static/widgets/js/widget.js,Jason Grout,Jonathan Frederic,2014-12-03 19:30:05+00:00,2014-12-03 13:42:43-08:00
IPython/html/static/widgets/js/widget.js,Jonathan Frederic,Jason Grout,2014-12-03 13:46:34-08:00,2014-12-04 00:27:59+00:00
IPython/html/static/widgets/js/widget.js,Jason Grout,Nicholas Bollweg (Nick),2014-12-04 00:27:59+00:00,2014-12-04 11:01:00-05:00
IPython/html/static/widgets/js/widget.js,Jonathan Frederic,Jason Grout,2014-12-08 17:18:10-08:00,2014-12-09 19:36:39+00:00
IPython/html/static/widgets/js/widget.js,Sylvain Corlay,unknown,2015-04-06 12:16:42-04:00,2015-04-06 22:25:15-04:00
IPython/html/static/widgets/js/widget.js,unknown,Sylvain Corlay,2015-04-06 22:25:15-04:00,2015-04-07 20:49:35+00:00
IPython/html/static/widgets/js/widget_bool.js,Jonathan Frederic,Nicholas Bollweg (Nick),2014-12-03 13:42:43-08:00,2014-12-04 11:01:00-05:00
IPython/html/static/widgets/js/widget_box.js,Jonathan Frederic,Jason Grout,2014-11-15 08:48:33-08:00,2014-11-15 08:48:33-08:00
IPython/html/static/widgets/js/widget_box.js,Jason Grout,Jonathan Frederic,2014-11-15 08:48:33-08:00,2014-11-15 08:48:34-08:00
IPython/html/static/widgets/js/widget_box.js,Jonathan Frederic,Nicholas Bollweg (Nick),2014-12-03 13:42:43-08:00,2014-12-04 11:01:00-05:00
IPython/html/static/widgets/js/widget_container.js,MinRK,Sylvain Corlay,2014-07-22 15:53:16-07:00,2014-07-23 20:26:44+00:00
IPython/html/static/widgets/js/widget_container.js,Sylvain Corlay,sylvain.corlay,2014-07-23 20:26:44+00:00,2014-07-24 00:12:33-04:00
IPython/html/static/widgets/js/widget_container.js,Jonathan Frederic,Sylvain Corlay,2014-08-08 14:56:10-07:00,2014-08-08 14:57:51-07:00
IPython/html/static/widgets/js/widget_container.js,Sylvain Corlay,Jonathan Frederic,2014-08-08 14:57:51-07:00,2014-08-08 15:00:22-07:00
IPython/html/static/widgets/js/widget_int.js,Jonathan Frederic,Gordon Ball,2014-09-23 16:15:13-07:00,2014-09-24 15:56:01+02:00
IPython/html/static/widgets/js/widget_int.js,Gordon Ball,Jonathan Frederic,2014-09-24 15:56:01+02:00,2014-09-24 15:48:19-07:00
IPython/html/static/widgets/js/widget_int.js,Jonathan Frederic,Nicholas Bollweg (Nick),2014-12-03 13:42:43-08:00,2014-12-04 11:01:00-05:00
IPython/html/static/widgets/js/widget_link.js,Jason Grout,Sylvain Corlay,2014-09-26 18:32:59+00:00,2014-09-26 18:33:47+00:00
IPython/html/static/widgets/js/widget_link.js,Sylvain Corlay,Jason Grout,2014-09-26 18:33:47+00:00,2014-09-26 18:33:48+00:00
IPython/html/static/widgets/js/widget_selection.js,Jonathan Frederic,Nicholas Bollweg (Nick),2014-12-03 13:42:43-08:00,2014-12-04 11:01:00-05:00
IPython/html/static/widgets/js/widget_string.js,Jonathan Frederic,Nicholas Bollweg (Nick),2014-12-03 13:42:43-08:00,2014-12-04 11:01:00-05:00
IPython/html/tasks.py,Kyle Kelley,Bussonnier Matthias,2014-11-30 20:25:25-06:00,2014-12-01 21:31:34+01:00
IPython/html/templates/notebook.html,Zachary Sailer,MinRK,2013-10-17 14:07:50-07:00,2013-10-17 14:09:13-07:00
IPython/html/templates/notebook.html,Paul Ivanov,MinRK,2013-10-21 23:42:03-07:00,2013-10-22 19:40:32-07:00
IPython/html/templates/notebook.html,Matthias BUSSONNIER,damianavila,2014-02-01 11:26:00+01:00,2014-02-01 11:47:47-03:00
IPython/html/templates/notebook.html,damianavila,Matthias Bussonnier,2014-02-01 11:47:47-03:00,2014-02-02 09:10:12+01:00
IPython/html/templates/notebook.html,Susan Tan,Matthias BUSSONNIER,2014-02-03 17:35:55-08:00,2014-02-04 11:40:39+01:00
IPython/html/templates/notebook.html,Jonathan Frederic,Brian E. Granger,2014-02-05 12:45:52-08:00,2014-02-05 22:58:33-08:00
IPython/html/templates/notebook.html,Brian E. Granger,MinRK,2014-03-03 16:06:40-08:00,2014-03-03 16:06:41-08:00
IPython/html/templates/notebook.html,MinRK,Aaron Meurer,2014-03-25 17:03:37-07:00,2014-03-26 18:07:17-05:00
IPython/html/templates/notebook.html,Jonathan Frederic,jon,2014-06-09 12:05:38-07:00,2014-06-09 12:05:38-07:00
IPython/html/templates/notebook.html,jon,Jonathan Frederic,2014-06-09 12:05:38-07:00,2014-06-09 12:05:39-07:00
IPython/html/templates/notebook.html,Thomas Kluyver,Matthias BUSSONNIER,2014-07-24 16:31:55-07:00,2014-07-24 16:55:18-07:00
IPython/html/templates/notebook.html,Matthias BUSSONNIER,Thomas Kluyver,2014-07-24 16:55:18-07:00,2014-07-24 18:14:11-07:00
IPython/html/templates/notebook.html,Matthias BUSSONNIER,MinRK,2014-10-10 19:18:56+02:00,2014-10-10 19:21:55+02:00
IPython/html/templates/notebook.html,MinRK,Matthias Bussonnier,2014-10-15 12:23:32-07:00,2014-10-16 17:04:19+02:00
IPython/html/templates/notebook.html,Nathan Heijermans,Jonathan Frederic,2014-12-02 21:32:43-05:00,2014-12-03 14:29:20-08:00
IPython/html/templates/notebook.html,Min RK,Nathan Heijermans,2014-12-05 12:06:25-08:00,2014-12-06 10:27:27-05:00
IPython/html/templates/notebook.html,Thomas Kluyver,Matthias BUSSONNIER,2014-12-09 10:54:38-08:00,2014-12-10 10:45:26+01:00
IPython/html/templates/notebook.html,Bussonnier Matthias,Nathan Heijermans,2014-12-12 16:27:48+01:00,2014-12-12 17:09:44-05:00
IPython/html/templates/notebook.html,Jason Grout,Mathieu,2015-01-08 23:41:50+00:00,2015-01-09 15:46:06+01:00
IPython/html/templates/page.html,MinRK,Jason Grout,2014-07-23 11:05:36-07:00,2014-07-23 21:13:42+00:00
IPython/html/templates/page.html,KesterTong,Jeff Hemmelgarn,2014-11-03 10:18:04-08:00,2014-11-03 10:18:27-08:00
IPython/html/templates/page.html,Jeff Hemmelgarn,Thomas Kluyver,2014-11-03 10:18:27-08:00,2014-11-03 10:19:51-08:00
IPython/html/templates/page.html,Thomas Kluyver,Kyle Kelley,2014-11-13 11:42:37-08:00,2014-11-13 17:50:57-06:00
IPython/html/templates/page.html,Kyle Kelley,Jason Grout,2014-11-13 17:50:57-06:00,2014-11-14 15:28:40+00:00
IPython/html/templates/page.html,Jason Grout,Thomas Kluyver,2014-11-14 15:28:40+00:00,2014-11-14 12:43:44-08:00
IPython/html/templates/page.html,Thomas Kluyver,MinRK,2014-11-14 12:43:44-08:00,2014-11-14 14:53:52-08:00
IPython/html/templates/page.html,MinRK,Jonathan Frederic,2014-11-14 14:53:52-08:00,2014-11-15 08:48:34-08:00
IPython/html/templates/page.html,Min RK,Bussonnier Matthias,2014-11-24 20:58:04-08:00,2014-11-25 15:58:08+01:00
IPython/html/templates/page.html,Jonathan Frederic,Jason Grout,2014-12-03 14:29:20-08:00,2014-12-04 00:35:28+00:00
IPython/html/templates/terminal.html,Thomas Kluyver,Bussonnier Matthias,2014-10-25 17:14:40-07:00,2014-10-25 17:15:36-07:00
IPython/html/templates/terminal.html,Bussonnier Matthias,Thomas Kluyver,2014-10-25 17:15:36-07:00,2014-10-25 17:15:36-07:00
IPython/html/templates/tree.html,Zachary Sailer,MinRK,2013-10-17 14:07:50-07:00,2013-10-17 14:09:12-07:00
IPython/html/templates/tree.html,Matthias Bussonnier,Jonathan Frederic,2014-12-23 11:32:15+01:00,2014-12-23 12:15:06-08:00
IPython/html/templates/tree.html,Jonathan Frederic,Matthias Bussonnier,2014-12-23 12:15:06-08:00,2014-12-23 23:20:03+01:00
IPython/html/templates/tree.html,Bussonnier Matthias,Jonathan Frederic,2015-01-25 14:02:38+01:00,2015-01-25 18:08:33-08:00
IPython/html/terminal/handlers.py,Scott Sanderson,Thomas Kluyver,2014-10-30 02:43:22-04:00,2014-10-30 18:38:31-07:00
IPython/html/tests/casperjs/test_cases/execute_code_cell.js,Paul Ivanov,Thomas Kluyver,2013-10-23 11:04:56-07:00,2013-10-23 11:04:56-07:00
IPython/html/tests/casperjs/test_cases/execute_code_cell.js,Thomas Kluyver,Paul Ivanov,2013-10-23 11:04:56-07:00,2013-10-23 11:05:58-07:00
IPython/html/tests/casperjs/test_cases/inject_js.js,Matthias BUSSONNIER,Paul Ivanov,2014-01-22 08:34:47+01:00,2014-01-22 14:45:20-08:00
IPython/html/tests/casperjs/test_cases/merge_cells.js,Paul Ivanov,Thomas Kluyver,2013-10-23 11:04:56-07:00,2013-10-23 11:04:56-07:00
IPython/html/tests/casperjs/test_cases/misc_tests.js,Paul Ivanov,MinRK,2013-11-07 16:34:14-08:00,2013-11-07 16:34:14-08:00
IPython/html/tests/casperjs/test_cases/nb_roundtrip.js,Paul Ivanov,MinRK,2014-01-12 13:54:47-08:00,2014-01-12 21:20:39-08:00
