Saved 34663 commit records to commits_data.csv

Total number of unique authors: 320

Top 10 contributors by commit count:
----------------------------------------
Peter Stephenson: 12138 commits
Oliver Kiddle: 4468 commits
Sven Wischnowsky: 2870 commits
Clint Adams: 2224 commits
Bart Schaefer: 2054 commits
Daniel Shahaf: 1904 commits
Tanaka Akira: 1484 commits
Barton E. Schaefer: 1235 commits
Wayne Davison: 781 commits
Jun-ichi Takimoto: 680 commits
----------------------------------------
Found 4223 communication events.
Data saved to communication_events.csv

Sample of communication events:
             file           author1           author2                      time1                      time2
21443  .gitignore      Martin Vaeth  Peter Stephenson  2013-11-13 19:42:54+00:00  2013-11-13 19:44:25+00:00
1534    ChangeLog       Andrew Main  Sven Wischnowsky  2000-04-04 01:16:25+00:00  2000-04-04 09:02:07+00:00
1555    ChangeLog  Sven Wischnowsky  Peter Stephenson  2000-04-04 14:57:34+00:00  2000-04-04 19:34:26+00:00
1559    ChangeLog  Peter Stephenson  Sven Wischnowsky  2000-04-04 19:34:26+00:00  2000-04-05 07:01:50+00:00
1568    ChangeLog  Sven Wischnowsky     Bart Schaefer  2000-04-05 08:49:50+00:00  2000-04-05 08:54:04+00:00

Top 10 author pairs by communication events:
----------------------------------------
Clint Adams -> Peter Stephenson: 212 events
Peter Stephenson -> Clint Adams: 203 events
Peter Stephenson -> Oliver Kiddle: 139 events
Peter Stephenson -> Bart Schaefer: 126 events
Bart Schaefer -> Peter Stephenson: 119 events
Oliver Kiddle -> Peter Stephenson: 114 events
Sven Wischnowsky -> Peter Stephenson: 103 events
Barton E. Schaefer -> Peter Stephenson: 98 events
Peter Stephenson -> Wayne Davison: 88 events
Peter Stephenson -> Sven Wischnowsky: 84 events


file,author1,author2,time1,time2
ChangeLog,Bart Schaefer,Peter Stephenson,2004-09-08 08:26:14+00:00,2004-09-08 15:23:47+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2004-09-20 14:03:36+00:00,2004-09-20 14:35:19+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2004-09-21 14:41:05+00:00,2004-09-22 04:37:00+00:00
ChangeLog,Clint Adams,Peter Stephenson,2004-09-30 16:05:47+00:00,2004-10-01 10:29:08+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2004-10-01 10:29:08+00:00,2004-10-01 17:29:10+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2004-10-07 08:36:03+00:00,2004-10-07 09:45:43+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2004-10-18 05:07:04+00:00,2004-10-18 11:56:14+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2004-10-18 11:56:14+00:00,2004-10-18 19:37:45+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2004-10-22 15:36:35+00:00,2004-10-22 15:51:48+00:00
ChangeLog,Bart Schaefer,Wayne Davison,2004-10-22 15:51:48+00:00,2004-10-22 19:42:54+00:00
ChangeLog,Clint Adams,Peter Stephenson,2004-11-18 15:18:11+00:00,2004-11-19 09:57:22+00:00
ChangeLog,Peter Stephenson,Clint Adams,2004-11-23 16:29:50+00:00,2004-11-24 05:05:50+00:00
ChangeLog,Doug Kearns,Clint Adams,2004-11-27 15:20:28+00:00,2004-11-27 17:41:22+00:00
ChangeLog,Doug Kearns,Wayne Davison,2004-12-01 14:15:22+00:00,2004-12-01 18:27:16+00:00
ChangeLog,Doug Kearns,Peter Stephenson,2004-12-06 12:50:59+00:00,2004-12-07 12:07:54+00:00
ChangeLog,Peter Stephenson,Andrey Borzenkov,2004-12-09 17:42:28+00:00,2004-12-10 16:05:25+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2005-01-10 12:34:04+00:00,2005-01-10 17:31:07+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-01-10 17:31:07+00:00,2005-01-10 18:43:19+00:00
ChangeLog,Clint Adams,Bart Schaefer,2005-01-10 18:43:19+00:00,2005-01-11 17:09:19+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2005-01-11 17:09:19+00:00,2005-01-11 17:49:12+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-01-11 17:49:12+00:00,2005-01-11 18:18:56+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-01-11 20:52:51+00:00,2005-01-12 10:31:54+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2005-01-12 13:42:00+00:00,2005-01-12 16:34:31+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2005-01-12 16:34:31+00:00,2005-01-12 17:28:58+00:00
ChangeLog,Clint Adams,Oliver Kiddle,2005-01-16 16:24:28+00:00,2005-01-17 09:39:17+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2005-01-17 09:39:17+00:00,2005-01-17 10:49:49+00:00
ChangeLog,Oliver Kiddle,Bart Schaefer,2005-01-21 10:59:46+00:00,2005-01-21 19:58:30+00:00
ChangeLog,Bart Schaefer,Clint Adams,2005-01-21 19:58:30+00:00,2005-01-22 03:46:40+00:00
ChangeLog,Clint Adams,Bart Schaefer,2005-01-23 19:56:09+00:00,2005-01-24 04:33:50+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2005-01-24 04:33:50+00:00,2005-01-24 11:02:59+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-01-26 12:34:31+00:00,2005-01-26 13:39:46+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-01-26 14:29:12+00:00,2005-01-26 18:12:08+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-01-26 18:12:08+00:00,2005-01-26 18:37:28+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-01-26 18:37:28+00:00,2005-01-27 12:00:57+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-01-27 12:00:57+00:00,2005-01-28 10:18:59+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-02-01 10:52:50+00:00,2005-02-01 20:40:39+00:00
ChangeLog,Clint Adams,Bart Schaefer,2005-02-01 20:40:39+00:00,2005-02-02 04:51:13+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2005-02-02 04:51:13+00:00,2005-02-02 17:03:50+00:00
ChangeLog,Bart Schaefer,Wayne Davison,2005-02-09 16:26:03+00:00,2005-02-10 11:49:02+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-02-15 18:31:41+00:00,2005-02-15 19:39:36+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2005-02-15 19:39:36+00:00,2005-02-16 17:40:29+00:00
ChangeLog,Peter Stephenson,Motoi WASHIDA,2005-02-18 13:57:25+00:00,2005-02-18 16:05:14+00:00
ChangeLog,Motoi WASHIDA,Peter Stephenson,2005-02-18 16:05:14+00:00,2005-02-18 17:30:55+00:00
ChangeLog,Peter Stephenson,Andrey Borzenkov,2005-02-22 18:23:16+00:00,2005-02-22 21:36:40+00:00
ChangeLog,Andrey Borzenkov,Clint Adams,2005-02-22 21:36:40+00:00,2005-02-23 03:39:27+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-02-23 03:39:27+00:00,2005-02-23 13:50:09+00:00
ChangeLog,Peter Stephenson,Andrey Borzenkov,2005-02-23 13:59:33+00:00,2005-02-23 16:29:56+00:00
ChangeLog,Andrey Borzenkov,Peter Stephenson,2005-02-23 16:29:56+00:00,2005-02-24 15:32:36+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2005-02-24 15:32:36+00:00,2005-02-24 16:53:07+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2005-02-24 17:05:46+00:00,2005-02-24 21:10:44+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2005-02-25 10:20:38+00:00,2005-02-25 14:09:25+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2005-02-25 14:09:25+00:00,2005-02-25 15:10:01+00:00
ChangeLog,Peter Stephenson,Andrey Borzenkov,2005-02-25 15:10:01+00:00,2005-02-26 07:40:54+00:00
ChangeLog,Clint Adams,Wayne Davison,2005-03-02 16:13:35+00:00,2005-03-02 19:12:31+00:00
ChangeLog,Wayne Davison,Clint Adams,2005-03-02 19:12:31+00:00,2005-03-02 20:31:17+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-03-02 20:31:17+00:00,2005-03-03 10:29:22+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2005-03-03 10:29:22+00:00,2005-03-03 13:54:50+00:00
ChangeLog,Oliver Kiddle,Motoi WASHIDA,2005-03-03 14:13:03+00:00,2005-03-03 19:58:58+00:00
ChangeLog,Peter Stephenson,Andrey Borzenkov,2005-03-04 21:40:37+00:00,2005-03-05 10:31:06+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-03-07 04:25:38+00:00,2005-03-07 11:11:18+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-03-07 11:11:18+00:00,2005-03-07 18:59:33+00:00
ChangeLog,Clint Adams,Motoi WASHIDA,2005-03-09 02:03:50+00:00,2005-03-09 03:35:41+00:00
ChangeLog,Motoi WASHIDA,Peter Stephenson,2005-03-09 03:35:41+00:00,2005-03-09 17:13:59+00:00
ChangeLog,Peter Stephenson,Andrey Borzenkov,2005-03-10 17:55:37+00:00,2005-03-10 18:35:11+00:00
ChangeLog,Andrey Borzenkov,Clint Adams,2005-03-10 18:35:11+00:00,2005-03-11 01:11:36+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-03-11 01:11:36+00:00,2005-03-11 10:33:39+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2005-03-11 10:33:39+00:00,2005-03-11 15:22:10+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2005-03-13 23:27:23+00:00,2005-03-14 10:51:15+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-03-16 11:50:50+00:00,2005-03-16 19:13:22+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-03-18 18:27:51+00:00,2005-03-18 22:46:26+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2005-03-21 17:07:25+00:00,2005-03-21 17:59:23+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2005-03-21 17:59:23+00:00,2005-03-21 18:49:04+00:00
ChangeLog,Peter Stephenson,Andrey Borzenkov,2005-03-21 22:11:30+00:00,2005-03-22 20:03:49+00:00
ChangeLog,Andrey Borzenkov,Clint Adams,2005-03-26 22:15:33+00:00,2005-03-27 00:40:55+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-03-31 09:54:54+00:00,2005-03-31 13:39:11+00:00
ChangeLog,Clint Adams,Oliver Kiddle,2005-03-31 13:44:07+00:00,2005-03-31 14:26:24+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2005-03-31 14:26:24+00:00,2005-04-01 10:16:59+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2005-04-01 12:03:53+00:00,2005-04-01 19:49:21+00:00
ChangeLog,Andrey Borzenkov,Peter Stephenson,2005-04-03 11:57:02+00:00,2005-04-04 09:35:36+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-04-05 14:50:42+00:00,2005-04-05 16:44:05+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2005-04-05 16:44:05+00:00,2005-04-06 11:40:11+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-04-06 11:40:11+00:00,2005-04-06 15:31:29+00:00
ChangeLog,Oliver Kiddle,Clint Adams,2005-04-08 08:58:56+00:00,2005-04-08 16:42:55+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-04-10 18:53:21+00:00,2005-04-11 10:23:55+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-04-11 10:23:55+00:00,2005-04-11 18:12:51+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-04-11 18:12:51+00:00,2005-04-12 15:11:07+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-04-12 17:39:19+00:00,2005-04-12 20:15:48+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-04-12 22:43:11+00:00,2005-04-13 10:01:52+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2005-04-13 10:01:52+00:00,2005-04-14 04:41:25+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2005-04-14 04:41:25+00:00,2005-04-14 16:24:42+00:00
ChangeLog,Clint Adams,Bart Schaefer,2005-04-16 20:23:15+00:00,2005-04-16 23:24:54+00:00
ChangeLog,Bart Schaefer,Clint Adams,2005-04-16 23:24:54+00:00,2005-04-17 13:40:23+00:00
ChangeLog,Clint Adams,Felix Rosencrantz,2005-04-17 18:49:56+00:00,2005-04-18 15:48:05+00:00
ChangeLog,Clint Adams,Geoff Wing,2005-04-21 23:41:53+00:00,2005-04-22 02:48:14+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2005-04-24 00:38:07+00:00,2005-04-24 17:49:26+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2005-04-24 18:40:03+00:00,2005-04-25 10:18:25+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-04-26 09:51:27+00:00,2005-04-27 08:58:42+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2005-04-27 08:58:42+00:00,2005-04-27 09:58:42+00:00
ChangeLog,Clint Adams,Bart Schaefer,2005-05-05 22:30:34+00:00,2005-05-06 15:52:59+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2005-05-09 02:38:32+00:00,2005-05-09 10:46:08+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-05-09 10:46:08+00:00,2005-05-09 15:01:10+00:00
ChangeLog,Clint Adams,Bart Schaefer,2005-05-09 15:01:10+00:00,2005-05-10 04:38:54+00:00
ChangeLog,Bart Schaefer,Oliver Kiddle,2005-05-10 04:38:54+00:00,2005-05-10 12:26:24+00:00
ChangeLog,Motoi WASHIDA,Oliver Kiddle,2005-05-13 17:48:58+00:00,2005-05-13 19:00:30+00:00
ChangeLog,Geoff Wing,Peter Stephenson,2005-05-17 01:24:13+00:00,2005-05-17 10:49:31+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2005-05-22 15:46:34+00:00,2005-05-23 10:11:18+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2005-05-23 14:41:16+00:00,2005-05-23 15:52:49+00:00
ChangeLog,Doug Kearns,Bart Schaefer,2005-05-26 12:28:41+00:00,2005-05-27 01:14:04+00:00
ChangeLog,Oliver Kiddle,Geoff Wing,2005-05-30 09:25:58+00:00,2005-05-31 07:44:10+00:00
ChangeLog,Doug Kearns,Peter Stephenson,2005-06-01 10:02:28+00:00,2005-06-01 10:45:32+00:00
ChangeLog,Peter Stephenson,Doug Kearns,2005-06-01 13:59:14+00:00,2005-06-02 10:32:18+00:00
ChangeLog,Doug Kearns,Oliver Kiddle,2005-06-08 06:20:39+00:00,2005-06-08 12:07:48+00:00
ChangeLog,Oliver Kiddle,Doug Kearns,2005-06-08 12:45:24+00:00,2005-06-08 16:59:22+00:00
ChangeLog,Clint Adams,Oliver Kiddle,2005-06-16 23:12:08+00:00,2005-06-17 08:38:51+00:00
ChangeLog,Oliver Kiddle,Doug Kearns,2005-06-17 08:38:51+00:00,2005-06-17 12:00:51+00:00
ChangeLog,Bart Schaefer,Oliver Kiddle,2005-06-20 15:15:57+00:00,2005-06-21 08:58:43+00:00
ChangeLog,Oliver Kiddle,Doug Kearns,2005-06-21 08:58:43+00:00,2005-06-21 10:00:45+00:00
ChangeLog,Doug Kearns,Oliver Kiddle,2005-06-24 13:19:27+00:00,2005-06-24 14:48:52+00:00
ChangeLog,Oliver Kiddle,Clint Adams,2005-06-24 14:48:52+00:00,2005-06-24 18:48:55+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-06-26 15:27:06+00:00,2005-06-27 10:22:11+00:00
ChangeLog,Peter Stephenson,Doug Kearns,2005-06-27 10:22:11+00:00,2005-06-27 14:44:53+00:00
ChangeLog,Doug Kearns,Peter Stephenson,2005-06-27 14:44:53+00:00,2005-06-28 09:37:21+00:00
ChangeLog,Peter Stephenson,Doug Kearns,2005-06-28 09:37:21+00:00,2005-06-28 17:06:25+00:00
ChangeLog,Clint Adams,Bart Schaefer,2005-07-10 12:53:04+00:00,2005-07-10 17:17:58+00:00
ChangeLog,Bart Schaefer,Doug Kearns,2005-07-11 03:34:15+00:00,2005-07-11 10:21:52+00:00
ChangeLog,Doug Kearns,Bart Schaefer,2005-07-11 18:32:54+00:00,2005-07-12 03:07:22+00:00
ChangeLog,Bart Schaefer,Clint Adams,2005-07-12 03:07:22+00:00,2005-07-12 12:30:19+00:00
ChangeLog,Clint Adams,Doug Kearns,2005-07-12 12:30:19+00:00,2005-07-12 14:35:49+00:00
ChangeLog,Peter Stephenson,Doug Kearns,2005-07-14 20:20:11+00:00,2005-07-15 11:51:53+00:00
ChangeLog,Doug Kearns,Wayne Davison,2005-07-15 11:51:53+00:00,2005-07-15 17:46:39+00:00
ChangeLog,Wayne Davison,Doug Kearns,2005-07-15 17:46:39+00:00,2005-07-16 11:57:43+00:00
ChangeLog,Wayne Davison,Doug Kearns,2005-07-20 08:48:52+00:00,2005-07-20 12:45:14+00:00
ChangeLog,Doug Kearns,Peter Stephenson,2005-07-20 12:45:14+00:00,2005-07-20 16:08:12+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-07-20 16:08:12+00:00,2005-07-20 16:39:57+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-07-20 16:39:57+00:00,2005-07-20 18:08:39+00:00
ChangeLog,Clint Adams,Wayne Davison,2005-07-24 18:13:13+00:00,2005-07-25 01:40:23+00:00
ChangeLog,Wayne Davison,Doug Kearns,2005-07-25 01:40:23+00:00,2005-07-25 10:55:50+00:00
ChangeLog,Doug Kearns,Clint Adams,2005-07-25 10:55:50+00:00,2005-07-25 23:59:02+00:00
ChangeLog,Clint Adams,Wayne Davison,2005-07-25 23:59:02+00:00,2005-07-26 00:32:44+00:00
ChangeLog,Wayne Davison,Clint Adams,2005-07-26 00:32:44+00:00,2005-07-26 00:34:10+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-07-26 00:34:10+00:00,2005-07-26 10:35:22+00:00
ChangeLog,Peter Stephenson,Doug Kearns,2005-07-26 10:35:22+00:00,2005-07-26 14:20:56+00:00
ChangeLog,Doug Kearns,Clint Adams,2005-07-26 14:20:56+00:00,2005-07-26 15:01:40+00:00
ChangeLog,Clint Adams,Wayne Davison,2005-07-26 15:01:40+00:00,2005-07-26 22:57:40+00:00
ChangeLog,Doug Kearns,Peter Stephenson,2005-07-28 07:43:22+00:00,2005-07-28 11:40:08+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2005-08-01 10:00:38+00:00,2005-08-01 16:23:23+00:00
ChangeLog,Oliver Kiddle,Wayne Davison,2005-08-01 16:26:28+00:00,2005-08-01 21:54:52+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2005-08-01 21:54:52+00:00,2005-08-02 09:23:38+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-08-02 09:23:38+00:00,2005-08-02 18:33:21+00:00
ChangeLog,Clint Adams,Oliver Kiddle,2005-08-08 01:45:16+00:00,2005-08-08 07:59:36+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2005-08-08 08:54:12+00:00,2005-08-08 10:36:51+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-08-08 17:19:57+00:00,2005-08-09 00:58:05+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2005-08-09 07:59:59+00:00,2005-08-09 09:33:37+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-08-09 10:02:08+00:00,2005-08-10 08:54:16+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2005-08-10 08:54:16+00:00,2005-08-10 10:56:40+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-08-10 13:21:15+00:00,2005-08-10 19:02:30+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2005-08-10 19:02:30+00:00,2005-08-10 19:51:30+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-08-10 19:51:30+00:00,2005-08-11 09:10:35+00:00
ChangeLog,Wayne Davison,Oliver Kiddle,2005-08-11 09:10:35+00:00,2005-08-11 14:56:16+00:00
ChangeLog,Oliver Kiddle,Wayne Davison,2005-08-11 14:56:16+00:00,2005-08-11 16:33:41+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2005-08-11 19:03:56+00:00,2005-08-12 10:03:57+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-08-12 10:24:23+00:00,2005-08-12 13:37:57+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2005-08-15 03:33:04+00:00,2005-08-15 10:01:47+00:00
ChangeLog,Peter Stephenson,Felix Rosencrantz,2005-08-15 10:01:47+00:00,2005-08-15 14:39:54+00:00
ChangeLog,Felix Rosencrantz,Peter Stephenson,2005-08-15 14:39:54+00:00,2005-08-15 15:47:53+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-08-15 15:47:53+00:00,2005-08-15 16:05:42+00:00
ChangeLog,Wayne Davison,Clint Adams,2005-08-15 16:05:42+00:00,2005-08-15 17:11:17+00:00
ChangeLog,Clint Adams,Andrey Borzenkov,2005-08-15 17:19:16+00:00,2005-08-15 17:30:58+00:00
ChangeLog,Andrey Borzenkov,Clint Adams,2005-08-15 18:29:01+00:00,2005-08-16 00:51:57+00:00
ChangeLog,Clint Adams,Andrey Borzenkov,2005-08-16 00:51:57+00:00,2005-08-16 17:25:48+00:00
ChangeLog,Andrey Borzenkov,Wayne Davison,2005-08-16 17:25:48+00:00,2005-08-16 21:52:57+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2005-08-17 19:20:42+00:00,2005-08-17 23:45:31+00:00
ChangeLog,Peter Stephenson,Andrey Borzenkov,2005-08-18 16:50:18+00:00,2005-08-18 18:15:44+00:00
ChangeLog,Geoff Wing,Peter Stephenson,2005-08-22 07:03:15+00:00,2005-08-22 09:27:57+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-08-22 11:43:36+00:00,2005-08-23 00:40:50+00:00
ChangeLog,Wayne Davison,Clint Adams,2005-08-23 00:40:50+00:00,2005-08-23 19:11:10+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-08-31 09:28:30+00:00,2005-08-31 19:47:17+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-09-02 11:38:42+00:00,2005-09-03 00:16:59+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-09-06 15:28:17+00:00,2005-09-06 16:08:29+00:00
ChangeLog,Clint Adams,Doug Kearns,2005-09-13 14:30:55+00:00,2005-09-14 12:45:00+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-09-20 15:41:22+00:00,2005-09-20 16:34:32+00:00
ChangeLog,Wayne Davison,Clint Adams,2005-09-20 16:34:32+00:00,2005-09-20 20:05:34+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-09-22 01:36:35+00:00,2005-09-22 22:23:44+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-09-22 22:23:44+00:00,2005-09-22 23:51:04+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2005-09-22 23:51:04+00:00,2005-09-23 17:03:16+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-09-26 03:08:48+00:00,2005-09-26 18:34:51+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-09-26 18:39:21+00:00,2005-09-27 13:56:53+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-09-27 13:56:53+00:00,2005-09-27 14:30:30+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-09-28 14:48:50+00:00,2005-09-28 15:26:44+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-09-28 15:26:44+00:00,2005-09-28 18:24:43+00:00
ChangeLog,Clint Adams,Bart Schaefer,2005-09-28 19:00:24+00:00,2005-09-29 14:39:18+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2005-09-29 14:39:18+00:00,2005-09-29 17:32:34+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2005-10-01 19:20:25+00:00,2005-10-02 19:04:35+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-10-13 17:49:59+00:00,2005-10-14 09:19:41+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2005-10-17 09:51:48+00:00,2005-10-17 14:56:16+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-10-19 22:49:36+00:00,2005-10-19 23:48:10+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-10-21 09:51:54+00:00,2005-10-21 14:45:00+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-10-21 14:45:00+00:00,2005-10-21 21:56:55+00:00
ChangeLog,Peter Stephenson,Bart Schaefer,2005-10-23 17:42:56+00:00,2005-10-23 19:28:20+00:00
ChangeLog,Bart Schaefer,Peter Stephenson,2005-10-23 19:28:20+00:00,2005-10-23 19:49:11+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-10-23 19:49:11+00:00,2005-10-24 02:18:15+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-10-24 02:34:20+00:00,2005-10-24 16:58:41+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-10-28 17:42:07+00:00,2005-10-28 20:39:03+00:00
ChangeLog,Clint Adams,Wayne Davison,2005-10-28 20:58:24+00:00,2005-10-28 22:16:47+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-10-30 20:50:04+00:00,2005-10-31 16:01:13+00:00
ChangeLog,Clint Adams,Wayne Davison,2005-10-31 16:01:13+00:00,2005-10-31 19:10:52+00:00
ChangeLog,Wayne Davison,Peter Stephenson,2005-11-01 03:27:14+00:00,2005-11-01 18:04:24+00:00
ChangeLog,Peter Stephenson,Andrey Borzenkov,2005-11-02 12:04:46+00:00,2005-11-02 19:29:53+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-11-04 16:20:32+00:00,2005-11-04 17:07:34+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-11-06 15:04:37+00:00,2005-11-06 17:45:11+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-11-07 10:56:34+00:00,2005-11-07 16:49:33+00:00
ChangeLog,Peter Stephenson,Wayne Davison,2005-11-18 14:53:43+00:00,2005-11-18 17:27:02+00:00
ChangeLog,Wayne Davison,Bart Schaefer,2005-11-18 17:44:42+00:00,2005-11-19 15:47:47+00:00
ChangeLog,Peter Stephenson,Clint Adams,2005-11-22 15:13:05+00:00,2005-11-22 23:30:28+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-11-22 23:30:28+00:00,2005-11-23 11:29:20+00:00
ChangeLog,Peter Stephenson,Oliver Kiddle,2005-11-24 14:51:34+00:00,2005-11-25 09:45:32+00:00
ChangeLog,Oliver Kiddle,Peter Stephenson,2005-11-25 09:45:32+00:00,2005-11-25 10:36:19+00:00
ChangeLog,Geoff Wing,Clint Adams,2005-11-29 01:43:14+00:00,2005-11-29 16:39:20+00:00
ChangeLog,Clint Adams,Wayne Davison,2005-11-29 16:39:20+00:00,2005-11-30 08:40:15+00:00
ChangeLog,Wayne Davison,Clint Adams,2005-11-30 08:40:15+00:00,2005-11-30 15:05:33+00:00
ChangeLog,Clint Adams,Wayne Davison,2005-11-30 15:05:33+00:00,2005-11-30 16:52:21+00:00
ChangeLog,Bart Schaefer,Oliver Kiddle,2005-12-05 05:42:07+00:00,2005-12-05 14:16:05+00:00
ChangeLog,Oliver Kiddle,Clint Adams,2005-12-05 14:22:52+00:00,2005-12-05 22:39:35+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-12-05 22:39:35+00:00,2005-12-06 10:50:36+00:00
ChangeLog,Clint Adams,Peter Stephenson,2005-12-07 20:41:03+00:00,2005-12-07 23:29:40+00:00
