repo_url,commit_hash,author,date,code_churn,is_bug_fix,is_revert
https://github.com/ansible/ansible,3d4bd79574641cc1f3da55ef447cc9f296771baf,Felix Fontein,2024-07-28T15:39:01+00:00,75,0,0
https://github.com/ansible/ansible,07a1d6a3fda5bea4fd5496f9c229687ad0af014a,Martin Krizek,2024-07-29T10:41:23+02:00,408,0,0
https://github.com/ansible/ansible,d23a2de5f249727e70c1b45c3b22dc1dee7c5865,Abhijeet Kasurde,2024-07-29T16:58:54+00:00,9,1,0
https://github.com/ansible/ansible,ff5deaf62fa7c4fd610fb77c80d02ca8311e8f33,Sloane Hertel,2024-07-30T13:45:25+00:00,18,1,0
https://github.com/ansible/ansible,bbf96c250f27b9fb69cccc8c132a56096d8cd252,Jordan Borean,2024-08-01T04:12:31+10:00,70,0,0
https://github.com/ansible/ansible,3daf01e270137ba37387df3ccd275ff1f4e873f0,Abhijeet Kasurde,2024-07-31T15:52:12-07:00,31,0,0
https://github.com/ansible/ansible,c6d5be5cac0f5cd6aec0b9066bc38a5d8ce848ee,Abhijeet Kasurde,2024-07-31T17:32:11-07:00,259,0,0
https://github.com/ansible/ansible,6bf6844a1c0311d391ca6b5310878bf30d7abbd3,Karl G,2024-08-01T02:34:42+00:00,65,1,0
https://github.com/ansible/ansible,20465ba11ab1879f5a8de6b56aec5cd99ff4037a,skupfer,2024-08-01T09:04:59-07:00,310,1,0
https://github.com/ansible/ansible,31ad786de168d55b7a2b20b5468e2d3f965b4021,Abhijeet Kasurde,2024-08-01T12:08:11-07:00,19,0,0
https://github.com/ansible/ansible,245885177c6dd35128cf9ff74cef538f170b225d,Abhijeet Kasurde,2024-08-01T12:09:02-07:00,40,0,0
https://github.com/ansible/ansible,5ae8b5b3a67a5221d2d5f05dfb6bd7c732cd3776,Matt Clay,2024-08-01T13:31:47-07:00,13,0,0
https://github.com/ansible/ansible,91f680a749dfdb3702fee0282587f792de8d6662,Abhijeet Kasurde,2024-08-02T00:12:57+00:00,5,0,0
https://github.com/ansible/ansible,207a5fbebba79f348185d6335c82028d175db0df,Abhijeet Kasurde,2024-08-01T23:21:08-07:00,38,1,0
https://github.com/ansible/ansible,4e69d83fac2efff3ac8f2fbc8a1e8a9728edc57e,Matt Clay,2024-08-05T16:59:26-05:00,94,0,0
https://github.com/ansible/ansible,6019f3f42550b3f0367151334c9a5cdd0cad683d,Matt Clay,2024-08-05T15:27:49-07:00,6,0,0
https://github.com/ansible/ansible,ac5ed40a212d25ab7f3128405a1217a5c421a116,Matt Clay,2024-08-05T19:30:37-07:00,37,1,0
https://github.com/ansible/ansible,c5210ad3ebe2724396958613e07d10fdea5517f5,Brian Coca,2024-08-06T16:18:03-04:00,70,1,0
https://github.com/ansible/ansible,885e3766a8d637c00254d25ea91e77733cc904b8,Brian Coca,2024-08-06T16:18:41-04:00,25,0,0
https://github.com/ansible/ansible,26c8a28d050422553df229743ffc86380dc50b81,Sloane Hertel,2024-08-06T17:50:51-04:00,31,1,0
https://github.com/ansible/ansible,0be66ed6dcb9f499488df5c93168a8400b43cdac,Sloane Hertel,2024-08-06T17:53:23-04:00,23,1,0
https://github.com/ansible/ansible,717f1092e38e4255c776125bfa823abff8562704,Matt Clay,2024-08-06T14:53:40-07:00,154,0,0
https://github.com/ansible/ansible,70be017f02b32c95ad2eacf9b6079420c155616c,Matt Clay,2024-08-06T17:48:02-07:00,687,1,0
https://github.com/ansible/ansible,a301ae876e0d1a48f58002fffa27b157ad4c5f1e,Matt Davis,2024-08-06T18:34:57-07:00,9,0,0
https://github.com/ansible/ansible,59ca05b70994b07a9507f61a0871146a4991b262,Matt Clay,2024-08-06T19:47:43-07:00,14,0,0
https://github.com/ansible/ansible,d9f1866249756efc264b00ff7497e92c11a9885f,Martin Krizek,2024-08-08T08:41:52+02:00,33,0,0
https://github.com/ansible/ansible,97a60c1e86eebaef3b28dbb84e62fd6d790619fe,Sloane Hertel,2024-08-08T13:06:53-04:00,2,1,0
https://github.com/ansible/ansible,797e6bb2204bddb37528ee2ffded2f858b4a0851,Brian Coca,2024-08-08T15:14:05-04:00,88,1,0
https://github.com/ansible/ansible,e4d7286298ea72c80097b86b9d747b5e9b319994,Brian Coca,2024-08-08T15:18:00-04:00,33,0,0
https://github.com/ansible/ansible,7b74de069cfeb5f1ec1b9f3d1784e1c744d93488,akire0ne,2024-08-09T10:26:21-04:00,15,1,0
https://github.com/ansible/ansible,0d6b0341030f33c3003103a9547f16aa0fe28524,Kellin,2024-08-12T10:13:39-04:00,107,0,0
https://github.com/ansible/ansible,2b91c57c857b50d16c03e54b01089663eb0a6d26,Sloane Hertel,2024-08-12T10:34:20-04:00,49,1,0
https://github.com/ansible/ansible,68515abf97dfc769c9aed2ba457ed7b8b2580a5c,Matt Clay,2024-08-12T13:54:29-05:00,263,0,0
https://github.com/ansible/ansible,b25afbb4e99404ce5c6f30ac3be69aa525f07042,Matt Clay,2024-08-12T17:28:27-07:00,9,0,0
https://github.com/ansible/ansible,a0f9bbf3f31cf4f75f3aaa9a7c0dce59bbbeb819,Martin Krizek,2024-08-13T11:04:42-04:00,27,1,0
https://github.com/ansible/ansible,5c84220dbb6a37c94e36f36229c8dda90eadd06b,Martin Krizek,2024-08-13T10:39:00-05:00,122,1,0
https://github.com/ansible/ansible,9a54ba5a3910ec37590a1019078105a025a3a383,Martin Krizek,2024-08-13T12:48:49-05:00,42,1,0
https://github.com/ansible/ansible,fe7e68bfcb680cfa81d4a8bcba4eff4a71da0c76,Sloane Hertel,2024-08-13T17:20:39-04:00,23,1,0
https://github.com/ansible/ansible,89137cb5a04805ff507d17f33e666751476d2a60,Martin Krizek,2024-08-13T16:48:59-05:00,127,0,0
https://github.com/ansible/ansible,26375e7f12d476b5db5441a89a7b0d6356781140,dkuji,2024-08-14T14:43:12+00:00,46,1,0
https://github.com/ansible/ansible,ab624ad0317205b76e3f3d6d65c2250b6ef6db06,Matt Clay,2024-08-14T09:03:51-07:00,69,0,0
https://github.com/ansible/ansible,da02611c482922a5562630efb83bc5c29a251295,Matt Clay,2024-08-14T19:00:59+00:00,10,0,0
https://github.com/ansible/ansible,6eb16faed2f9d8db374983e6ccaa5b9b54f2c795,Matt Clay,2024-08-14T20:40:10+00:00,6,0,0
https://github.com/ansible/ansible,a3ee846a646e8f3e15437f40e3c77bfcb02e0915,Matt Clay,2024-08-14T17:10:05-07:00,20,0,0
https://github.com/ansible/ansible,81e025b41478fbe62b80a89ef184ea820c440ed9,Matt Clay,2024-08-15T13:40:42-07:00,91,0,0
https://github.com/ansible/ansible,430aaa19603a199a7783d5bd65603b7d300ae456,Jordan Borean,2024-08-15T13:40:42-07:00,11,1,0
https://github.com/ansible/ansible,dec49e62882b0f36f613a22ef8d07b8c13064cca,Jordan Borean,2024-08-16T08:30:33+10:00,27,0,0
https://github.com/ansible/ansible,520fa688ba232ed165fc2dbd3b2be2ebde365ba1,Jordan Borean,2024-08-19T04:21:24+10:00,74,1,0
https://github.com/ansible/ansible,90de03be50cabdc46ba9c97905e0ac13bd4053b9,Brian Coca,2024-08-19T10:25:29-04:00,143,0,0
https://github.com/ansible/ansible,718ce136736cbe5d76cd01bc5da295c792d79b52,Brian Coca,2024-08-19T11:20:34-04:00,34,1,0
https://github.com/ansible/ansible,69fb629355823e6f909ae21ee7bd068d17d3f6e9,Jordan Borean,2024-08-20T08:59:07+10:00,39,1,0
https://github.com/ansible/ansible,5ab5f2348798dc3b9325573d1427b76ca8295386,Martin Krizek,2024-08-21T15:45:28+02:00,66,0,0
https://github.com/ansible/ansible,9b0d2decb24b5ef08ba3e27e4ab18dcf10afbbc4,Matt Martz,2024-08-22T13:57:02-05:00,30,1,0
https://github.com/ansible/ansible,b5e0293645570f3f404ad1dbbe5f006956ada0df,Jordan Borean,2024-08-23T11:10:12+10:00,100,0,0
https://github.com/ansible/ansible,bed9a9597a1110f2f19108dbd6d9a19712843d3c,jctanner,2024-08-26T10:14:50-04:00,25,0,0
https://github.com/ansible/ansible,faf446a895590344e1563455edba05809401f9c8,Felix Fontein,2024-08-26T13:59:34-04:00,71,1,0
https://github.com/ansible/ansible,2a676ff897cd32d6cc34c7bc00b71ae5d54d32a4,Brian Coca,2024-08-26T14:22:15-04:00,52,1,0
https://github.com/ansible/ansible,c6a391c8d8ce357623f8eb2eb9d7c77d1f36f701,Matt Davis,2024-08-26T17:54:08-07:00,37,1,0
https://github.com/ansible/ansible,1f987423fd4887228736f27a525a98aca36b881a,Martin Krizek,2024-08-27T11:59:10+02:00,26,1,0
https://github.com/ansible/ansible,db04499f58fbbedf774c6d249b979e05a11f73ff,Matt Clay,2024-08-28T10:58:40-07:00,4,0,0
https://github.com/ansible/ansible,9a5a9e48fcbee1bb42ae2c486c391d3650fe1ff6,Jordan Borean,2024-08-29T06:27:16+10:00,187,0,0
https://github.com/ansible/ansible,9d42b34ed390c3e653e6fc000d2472de07dd4f8b,Matt Clay,2024-08-29T11:07:01-07:00,30,1,0
https://github.com/ansible/ansible,8b8a249d26e873783e39d8bdfcd977a9148a0f6f,John Barker,2024-08-30T05:25:17+10:00,24,0,0
https://github.com/ansible/ansible,49490d92c371469ae19d98622c50d99f65ea4ee0,Matt Clay,2024-08-30T16:36:20-07:00,6,0,0
https://github.com/ansible/ansible,434643000343f3d560216ff7edfb03a3e1621e67,Matt Clay,2024-08-30T16:46:45-07:00,7,0,0
https://github.com/ansible/ansible,1503805b703787aba06111f67e7dc564e3420cad,Jordan Borean,2024-09-02T06:21:30+10:00,24,0,0
https://github.com/ansible/ansible,1a4644ff15355fd696ac5b9d074a566a80fe7ca3,Jordan Borean,2024-09-02T11:58:46+10:00,222,1,0
https://github.com/ansible/ansible,24e5b0d4fcd6c1a1eb7f46ef11d35adb9f459b32,Matt Davis,2024-09-03T11:23:38-07:00,126,0,0
https://github.com/ansible/ansible,b544ac13ec081e4e84f16c12b286b0626cc2bb12,Matt Clay,2024-09-03T15:05:26-05:00,2,1,0
https://github.com/ansible/ansible,e3ccdaaa2ef27b1de6db9e37b523677a605d5a5e,Matt Clay,2024-09-03T21:27:50-07:00,1,0,0
https://github.com/ansible/ansible,4fa512406bf993a570759a0c5deed20d639e51c8,Brian Coca,2024-09-05T10:16:23-04:00,44,0,0
https://github.com/ansible/ansible,0f6b58b5f2b68cba710dc7ce2a657500a021d0c0,Suman Tripuraneni,2024-09-06T05:52:38+10:00,2,0,0
https://github.com/ansible/ansible,9c49fdd86d0f555dd1bef0d117e095ca1287047f,Brian Coca,2024-09-06T14:50:35+10:00,71,1,0
https://github.com/ansible/ansible,59b3e49d70a50867053453a7e4fc0c5d31c03b65,Sviatoslav Sydorenko (Святослав Сидоренко),2024-09-06T17:13:06+02:00,2,0,0
https://github.com/ansible/ansible,11e56d9c27cdee08e0fd94efe530a9f09e4aaa43,Brian Coca,2024-09-06T16:57:05-04:00,19,0,0
https://github.com/ansible/ansible,cd342f76b4c6efdbdcbc61368fdd0d1ce8ad9097,Matt Clay,2024-09-09T10:49:04-07:00,19,0,0
https://github.com/ansible/ansible,cf2a4a85da29d9ad6302ebc495c004af892ce869,Matt Clay,2024-09-09T11:22:28-07:00,18,0,0
https://github.com/ansible/ansible,a84fa5009692a3c8634cf376f5ae537b896c97ba,Matt Clay,2024-09-09T20:54:02+00:00,6,0,0
https://github.com/ansible/ansible,31d73b06455a30ee397303f97920384fe0f17536,Matt Clay,2024-09-09T15:06:36-07:00,59,0,0
https://github.com/ansible/ansible,d58988d8ffe04b0c8e4434162b7e2a4e09d8ea94,Brian Coca,2024-09-10T12:15:29-04:00,145,1,0
https://github.com/ansible/ansible,47e64dc37153b5584ce0a467d086b8edd6300e85,Brian Coca,2024-09-10T13:32:52-04:00,12,1,0
https://github.com/ansible/ansible,33d4ba8fa2c09139b31b072fcc8f64afec7ae7fe,Gleb Popov,2024-09-11T11:05:16+02:00,4,0,0
https://github.com/ansible/ansible,b5ae8a382baca04442ad82e654ab6e35379844c3,Jordan Borean,2024-09-13T14:25:58+10:00,43,0,0
https://github.com/ansible/ansible,f00e3d7762091a3427ade2df7812d551491c4528,Don Naro,2024-09-16T12:43:29+01:00,102,0,0
https://github.com/ansible/ansible,bcee35385b018e097ee0597fde4ce8063f3cd7c7,Brian Coca,2024-09-18T09:58:30-05:00,47,0,0
https://github.com/ansible/ansible,85d9a40aacd4ec04dd6dd86cb681efb3475645c3,Sloane Hertel,2024-09-18T15:07:21-04:00,36,1,0
https://github.com/ansible/ansible,9ab63986ad528a6ad5bf4c59fe104d5106d6ef9b,Matt Martz,2024-09-19T09:56:46-05:00,19,0,0
https://github.com/ansible/ansible,40ade1f84b8bb10a63576b0ac320c13f57c87d34,Sloane Hertel,2024-09-19T15:05:05-04:00,1847,0,0
https://github.com/ansible/ansible,6efb30b43e89e56061311235b3ee97181039a1c9,Brian Coca,2024-09-20T10:06:15-04:00,153,1,0
https://github.com/ansible/ansible,aa24e97435433d08eb0b4cb69a2eaab8bae3a2ff,Martin Krizek,2024-09-23T09:33:38+02:00,8,1,0
https://github.com/ansible/ansible,bf8da52aace99515b89952939aab8ef1abd091ef,Sloane Hertel,2024-09-23T10:04:45-04:00,2,1,0
https://github.com/ansible/ansible,7693c892fab1b29369628b13cbd2efd40737596d,Matt Clay,2024-09-23T13:40:10-07:00,68,0,0
https://github.com/ansible/ansible,b5263c2c10118cdc0b0fe8d29bdac5040aa0c194,Abhijeet Kasurde,2024-09-23T20:41:08+00:00,54,0,0
https://github.com/ansible/ansible,1b8bfd40abfaba139b9ffc76601551ec7720e1a5,Matt Davis,2024-09-23T15:29:06-07:00,12,0,0
https://github.com/ansible/ansible,491a87215a4511885532f0f6d301557b410672fe,Matt Davis,2024-09-23T16:20:13-07:00,447,0,0
https://github.com/ansible/ansible,c0fb71a6422f9edc0e6eb86ab3852a7b416287d0,Matt Clay,2024-09-23T17:33:01-07:00,30,0,0
https://github.com/ansible/ansible,0a100c7f0693ba70f40d09d6ba9ece4669af795f,Martin Krizek,2024-09-24T10:52:20+02:00,12,1,0
https://github.com/ansible/ansible,f4e2e206b3356c9b9fa94e8cbead1cdb88cede54,Felix Fontein,2024-09-24T17:15:43+02:00,61,0,0
https://github.com/ansible/ansible,8caa32a558262efd52a75af087a0932dc5922f8a,林博仁 Buo-ren Lin,2024-09-24T17:33:25+02:00,2,1,0
https://github.com/ansible/ansible,0c8efa29b2c1d891f6a2c12f78bc2cdff9b70bd2,Brian Coca,2024-09-24T13:58:41-04:00,24,1,0
https://github.com/ansible/ansible,facf9186b437ec0243502d6d6a01b59cbc2ef7e2,Matt Clay,2024-09-24T11:23:20-07:00,49,0,0
https://github.com/ansible/ansible,21fee95af762c3edd9236e45b5b3094cf5cad2ac,Martin Krizek,2024-09-26T09:19:00+02:00,23,0,0
https://github.com/ansible/ansible,34f8f55d9e5a85d21207cc174f88eb2d62edd119,Abhijeet Kasurde,2024-09-26T15:05:57-04:00,22,1,0
https://github.com/ansible/ansible,3d40db1ac07ae65cdae0a72e746308f8d2b34bc1,Brian Coca,2024-09-26T12:15:34-07:00,6,0,0
https://github.com/ansible/ansible,f97adb4c5ddda812c6bd58949ee2cdd74ea0fb7f,uber-dendy,2024-09-30T11:26:21-04:00,19,0,0
https://github.com/ansible/ansible,fb7fd51b9334a9bb8e58b4af7d86bfa2e6249b1a,Matt Martz,2024-09-30T11:11:22-05:00,2,0,0
https://github.com/ansible/ansible,79e8c4c26c85f39101dad71ae4ecf468f939583b,Abhijeet Kasurde,2024-10-01T11:48:57-04:00,194,1,0
https://github.com/ansible/ansible,4c8fb12fc2f0d6b7e18986cd43055abec78bf749,Jack Farzan,2024-10-01T14:45:27-07:00,5,0,0
https://github.com/ansible/ansible,bebc192c3e5dee7a55a121affca63434a27997c3,Alexei Znamensky,2024-10-02T13:53:58+00:00,7,0,0
https://github.com/ansible/ansible,9abc651cd605fd6d071f387f3ecc329a17835730,Matt Clay,2024-10-02T16:37:37+00:00,4,0,0
https://github.com/ansible/ansible,b3c4154e86e4059d6baafc7d0f4a791ba95a9b51,Abhijeet Kasurde,2024-10-02T15:49:35-07:00,186,0,0
https://github.com/ansible/ansible,f593eb42a3aee30c9bc040eee439dda51a84e390,Martin Krizek,2024-10-03T15:36:42+02:00,63,1,0
https://github.com/ansible/ansible,02e00aba3fd7b646a4f6d6af72159c2b366536bf,Abhijeet Kasurde,2024-10-03T06:53:09-07:00,220,0,0
https://github.com/ansible/ansible,d6d2251929c84c3aa883bad7db0f19cc9ff0339e,Martin Krizek,2024-10-03T16:02:02+02:00,245,0,0
https://github.com/ansible/ansible,9406ed31090120afedce866a6b2c16277efae832,Matt Clay,2024-10-03T09:59:56-07:00,54,1,0
https://github.com/ansible/ansible,ee9e6130a7d4a3765a6e18abdd979d244c3fce7c,Sloane Hertel,2024-10-03T21:54:54+00:00,8,1,0
https://github.com/ansible/ansible,0f4f05ebe4545297d870433d8f46abe62b1f728f,Martin Krizek,2024-10-04T09:47:28+02:00,53,0,0
https://github.com/ansible/ansible,3cf308f6726ac8d0b8fd850b8f88a46ae0da546e,Matt Clay,2024-10-04T08:31:46-07:00,23,0,0
https://github.com/ansible/ansible,50604e84615e239c2b83e0c55969dbf68e5de0cf,Matt Clay,2024-10-04T13:18:07-07:00,4,0,0
https://github.com/ansible/ansible,d0df3a174a7fd79f91ed88dbb15e9999fa7d927b,Sloane Hertel,2024-10-07T18:42:49-04:00,55,1,0
https://github.com/ansible/ansible,f1f0d9bd5355de5b45b894a9adf649abb2f97df5,Martin Krizek,2024-10-08T07:28:02+02:00,52,0,0
https://github.com/ansible/ansible,f3b956a7efc8c9596a15c16eb7fa038dd8ba9dbb,Tinyblargon,2024-10-08T17:35:35+02:00,12,0,0
https://github.com/ansible/ansible,0959472bc62d3fcb28200bebed6346398ca355ea,Brian Coca,2024-10-08T13:15:34-04:00,76,0,0
https://github.com/ansible/ansible,18c6b40e196decd8c7f2b9ecba2cd7254ecd03db,Abhijeet Kasurde,2024-10-08T12:09:07-07:00,22,0,0
https://github.com/ansible/ansible,955e310b4c33112b6eb261590c925d16da4ca965,Matt Clay,2024-10-08T13:29:37-07:00,333,1,0
https://github.com/ansible/ansible,7e57c0fb3db58b06688375979124840805644502,Sloane Hertel,2024-10-08T17:11:06-07:00,4,1,0
https://github.com/ansible/ansible,0b661438a0b076d484496e05f8347d35594367f7,Matt Clay,2024-10-08T18:33:04-07:00,7,0,0
https://github.com/ansible/ansible,83671ecb390e7d1d4368f982891c43b88c6ac663,Matt Clay,2024-10-09T15:38:32+00:00,103,0,0
https://github.com/ansible/ansible,62ce21b6e4d3ae8b95e4314f36f02eb9bef13b70,Matt Clay,2024-10-09T17:19:55+00:00,11,0,0
https://github.com/ansible/ansible,a0495fc31497798a7a833ba7406a9729e1528dd8,Matt Clay,2024-10-09T21:22:35+00:00,4472,0,0
https://github.com/ansible/ansible,56bab1d097a7b3556dd0e68a1e44a57d405e6e5e,Matt Clay,2024-10-09T21:57:05+00:00,6,0,0
https://github.com/ansible/ansible,b3950bc864ab37382c2ba2764ebd880b629ff164,Matt Clay,2024-10-10T16:58:27+00:00,10,0,0
https://github.com/ansible/ansible,6aaac6cab3432c256b090744dc1712a1c1dbbba1,Brian Coca,2024-10-10T14:22:21-04:00,81,0,0
https://github.com/ansible/ansible,48be6f8b6fefe1bd7e6d7d10c62a7c7bcd04c49f,Matt Clay,2024-10-10T22:58:38+00:00,37,0,0
https://github.com/ansible/ansible,58cb8ca4fa0f2ac3ae6d1d640974de8293a50aed,ShIRann Chen,2024-10-11T11:02:39-07:00,90,0,0
https://github.com/ansible/ansible,671c797aa1b2a0b68d3109e94078f5854860683d,Abhijeet Kasurde,2024-10-15T07:59:01-07:00,8,0,0
https://github.com/ansible/ansible,279de623d06a7f4a857b6629f8fa21fb516e65d8,Abhijeet Kasurde,2024-10-16T12:33:07-07:00,6,0,0
https://github.com/ansible/ansible,663f7f3b5630068057e0529efb3add8eae279798,Abhijeet Kasurde,2024-10-16T12:35:12-07:00,40,0,0
https://github.com/ansible/ansible,4f6276d72db8ca5d2e42e52b9cf87455ec3ec46e,Sloane Hertel,2024-10-16T15:39:15-04:00,54,0,0
https://github.com/ansible/ansible,42e2f09b97c8b98ef4f069db3b49585245576354,Martin Krizek,2024-10-17T08:33:39+02:00,8,0,0
https://github.com/ansible/ansible,c6e166319a3f648933d127f02aa2204527e2a3f5,Colin Watson,2024-10-17T19:17:42+00:00,2,0,0
https://github.com/ansible/ansible,f7766cf8431e857c0489355621183af925037e13,Sviatoslav Sydorenko (Святослав Сидоренко),2024-10-18T09:25:40-07:00,2,1,0
https://github.com/ansible/ansible,53ceb74e840ea790256601addb610233d878d83e,Abhijeet Kasurde,2024-10-18T10:53:11-07:00,109,0,0
https://github.com/ansible/ansible,1727bbecce25275b9fd8e5b6271cd9b2ac086b55,Abhijeet Kasurde,2024-10-18T12:23:40-07:00,147,0,0
https://github.com/ansible/ansible,1e6ffc1d02559a26def6c9c3b07baf27032865a2,Abhijeet Kasurde,2024-10-18T14:11:33-07:00,143,1,0
https://github.com/ansible/ansible,b1816880cb451af70d93006fb80283f6bfc88451,Abhijeet Kasurde,2024-10-23T14:54:40+00:00,69,0,0
https://github.com/ansible/ansible,11e4a6a7228116cbbb333d455b4345fc4fa250db,Brian Coca,2024-10-24T14:39:51-04:00,137,1,0
https://github.com/ansible/ansible,c9ac477e53a99e95781f333eec3329a935c1bf95,Matt Davis,2024-10-24T22:56:54+00:00,203,1,0
https://github.com/ansible/ansible,ab1a8cb3b3e157efc45adcfb7e8bee36c8aa91ed,Abhijeet Kasurde,2024-10-25T11:20:11-07:00,14,0,0
https://github.com/ansible/ansible,d662a8d0883882c6ada7284a33c3eb3607753d24,Conner Crosby,2024-10-25T18:32:11+00:00,56,0,0
https://github.com/ansible/ansible,f29b46e43828d2935e78e988771523b95786b11a,Abhijeet Kasurde,2024-10-29T16:07:20+01:00,14,0,0
https://github.com/ansible/ansible,1b46b5923e44b9faa58625dc6b1d37a976750719,Abhijeet Kasurde,2024-10-29T16:09:20+01:00,2,0,0
https://github.com/ansible/ansible,3a40ba3b2c396bde54d1a71db73296ec88343f86,Abhijeet Kasurde,2024-10-29T16:14:01+01:00,135,0,0
https://github.com/ansible/ansible,a3b58fb67c98e9f4c81beb73bebb616295d0803f,Sloane Hertel,2024-10-29T16:32:17+01:00,35,0,0
https://github.com/ansible/ansible,03acb22f99e0724f38c01a3dfe62574bc08febca,Sloane Hertel,2024-10-30T10:35:23-04:00,52,1,0
https://github.com/ansible/ansible,2c6b78f5166392491f43c07504029d02aecc3380,anvitpusalkar,2024-10-30T14:59:01-04:00,35,1,0
https://github.com/ansible/ansible,8784469b4c541ed06448e7645200d4b1e8d3a101,Abhijeet Kasurde,2024-10-31T15:27:37+00:00,27,0,0
https://github.com/ansible/ansible,32ae3ce117e23399eac441fe7e0c00da78377cab,Sloane Hertel,2024-11-01T13:21:24-04:00,7,0,0
https://github.com/ansible/ansible,c49e94017a00f00681c35b93fab112486d11f040,Matt Clay,2024-11-01T15:15:59-07:00,38,0,0
https://github.com/ansible/ansible,f92e99fd8f6b49cdb24e8863f56225feab544ca2,Abhijeet Kasurde,2024-11-02T10:36:45-07:00,48,1,0
https://github.com/ansible/ansible,abf6036bb23fcec5864fed1667e31b417f563df4,Matt Martz,2024-11-04T17:06:58-06:00,5,1,0
https://github.com/ansible/ansible,49b22d4d6b87f81a7e028816469d626215b677a4,Daniel Gonçalves,2024-11-05T16:13:52+01:00,30,0,0
https://github.com/ansible/ansible,a99d66e6c75fa9d54b6acfc0ff69039bfe6d428f,Abhijeet Kasurde,2024-11-05T16:27:12+01:00,28,1,0
https://github.com/ansible/ansible,9cdd6e58b339317cc3dd17b0d5919eb6ee49f722,spyinx,2024-11-05T08:05:21-08:00,8,1,0
https://github.com/ansible/ansible,68bfa378386f1f1b5ea9156324f2f5d7942d8a5c,Matt Clay,2024-11-05T23:50:34+00:00,48,1,0
https://github.com/ansible/ansible,771f7ad29ca4d259761eaa88673c2e32f6412bbe,Sloane Hertel,2024-11-06T10:20:26-05:00,22,0,0
https://github.com/ansible/ansible,157ef04b1e92105167e23b3bc0ab1432c0ff30f3,Sloane Hertel,2024-11-06T11:40:15-05:00,19,0,0
https://github.com/ansible/ansible,31cde0ebd1b8475ccb25cc89f933c99d2ae36e54,Brandon Bennett,2024-11-07T14:45:32+00:00,8,1,0
https://github.com/ansible/ansible,1d61f2a4fdceac950a35583c446b6a0a7bf61f4a,Alexei Znamensky,2024-11-07T14:56:51+00:00,4,0,0
https://github.com/ansible/ansible,a98801903df4a9a3af65ad917e96fc4f3e3437a6,Matt Clay,2024-11-07T13:19:26-08:00,40,1,0
https://github.com/ansible/ansible,bf48b538f8b5757649b87a33f5f9771025beae09,Brian Coca,2024-11-07T16:22:40-05:00,13,1,0
https://github.com/ansible/ansible,7501bbec201d121161e8c592749615e4f1e3eee1,Jordan Borean,2024-11-08T12:28:20+10:00,15,0,0
https://github.com/ansible/ansible,9d249432c49a4bec98319c86b2c7d69b95ecb9ec,Matt Clay,2024-11-09T02:58:29+00:00,274,1,0
https://github.com/ansible/ansible,52ecd3664aa3053bbf4575743ef7ce5f81b0ba3c,Jordan Borean,2024-11-11T09:07:35+10:00,2,0,0
https://github.com/ansible/ansible,3befdd3d151e66a7b17cbe49e31d158903191a76,Jordan Borean,2024-11-12T09:16:22+10:00,158,1,0
https://github.com/ansible/ansible,e404bc17f7551281c7019d7373d59a95ff1c8723,Brian Coca,2024-11-12T08:36:26-05:00,60,1,0
