repo_url,commit_hash,author,date,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,code_churn,is_bug_fix,is_revert
https://github.com/borgbackup/borg,426d1c7ddaed844fab973a6d6f4a4ca79f4d7a81,Thomas Waldmann,2024-09-17T20:18:44+02:00,,,,82,0,0
https://github.com/borgbackup/borg,dd78b774a0697ff827a2bb5118e816e3522aaaa7,Thomas Waldmann,2024-09-17T20:18:45+02:00,0.7857142857142857,0.7857142857142857,0.0,41,0,0
https://github.com/borgbackup/borg,a4d2fc8dd7fa66075991cdf6b2d73a1152766656,Thomas Waldmann,2024-09-17T20:18:47+02:00,,,,1,0,0
https://github.com/borgbackup/borg,1bc5902718e1b7479c13053e2f40efdcc8b5e03f,Thomas Waldmann,2024-09-18T14:05:12+02:00,0.0,1.0,0.0,175,0,0
https://github.com/borgbackup/borg,2b69e71465e676200a9fdc340a0e554f175863eb,Thomas Waldmann,2024-09-18T19:01:05+02:00,0.0,0.0,0.0,41,0,0
https://github.com/borgbackup/borg,6b68b5a4a7f9ded4dfa86eafbc148491b4dd4584,Thomas Waldmann,2024-09-19T00:56:25+02:00,,,,6,1,0
https://github.com/borgbackup/borg,4bce862d95875a422cb6ba92898bdd6b07ce120d,Thomas Waldmann,2024-09-19T00:57:04+02:00,0.0,0.0,0.0,11,1,0
https://github.com/borgbackup/borg,f5b3ab66e926ab7c837a0b249269b154c616b27b,Thomas Waldmann,2024-09-19T00:58:05+02:00,,,,2,1,0
https://github.com/borgbackup/borg,948bc4cdf9e76856b4adce1cf869b44b4c5d970f,Thomas Waldmann,2024-09-19T00:58:21+02:00,,,,14,1,0
https://github.com/borgbackup/borg,eb75390240d164e221be8b7c5ad24ecbebdad4b0,Thomas Waldmann,2024-09-19T00:58:32+02:00,1.0,1.0,1.0,3,1,0
https://github.com/borgbackup/borg,03b139ee53db0070d30addef3ce83159ffd4cf59,Thomas Waldmann,2024-09-19T00:58:45+02:00,,,,2,1,0
https://github.com/borgbackup/borg,2a20ebeec72837e167115768fe6da750d5b0997f,Thomas Waldmann,2024-09-19T11:38:49+02:00,,,,2,0,0
https://github.com/borgbackup/borg,4c1a0b1ca05bd0a547d78cb11d3326cb01a575d9,Thomas Waldmann,2024-09-19T12:36:18+02:00,,,,10,0,0
https://github.com/borgbackup/borg,6a283200f27b0b55c411ceaa05ad0337893b51ac,Thomas Waldmann,2024-09-19T15:15:20+02:00,0.5789473684210527,0.5789473684210527,0.8421052631578947,30,0,0
https://github.com/borgbackup/borg,d3228899721f5faaebe23a150ade18bacea7c002,Thomas Waldmann,2024-09-19T15:15:22+02:00,1.0,1.0,0.4,17,0,0
https://github.com/borgbackup/borg,f1a39a059e0ebeafd753216a49481cac80656fbe,Thomas Waldmann,2024-09-19T18:59:03+02:00,1.0,1.0,1.0,32,0,0
https://github.com/borgbackup/borg,a891559578b448b3af5379dae5d413982d7d767d,Thomas Waldmann,2024-09-20T00:40:49+02:00,0.0,0.0,0.6530612244897959,452,1,0
https://github.com/borgbackup/borg,c100e7b1f5b252e7f53b61720d55fc1c730c6649,Thomas Waldmann,2024-09-20T00:44:55+02:00,0.0,0.0,0.0,22,1,0
https://github.com/borgbackup/borg,31e5318e66b531d2a4ed0eb065098e7f124aa32d,Thomas Waldmann,2024-09-20T11:49:40+02:00,1.0,1.0,0.0,39,1,0
https://github.com/borgbackup/borg,b60378cf0eaf3d5d04836de3552e3f17f8144cb1,Thomas Waldmann,2024-09-21T11:34:31+02:00,0.0,0.0,0.0,25,1,0
https://github.com/borgbackup/borg,ec9d4127565cb8a7e7d9456edb1ed0e2c232da79,Thomas Waldmann,2024-09-21T11:34:34+02:00,0.11764705882352941,0.35294117647058826,0.5882352941176471,66,1,0
https://github.com/borgbackup/borg,e5e685fd1f4cfb515ce5fe9c8355aff753155e03,Thomas Waldmann,2024-09-22T00:36:30+02:00,0.0,0.0,1.0,7,1,0
https://github.com/borgbackup/borg,bd6caf835dfa7470f6926a96790f92cb27f8099e,Thomas Waldmann,2024-09-22T22:26:07+02:00,0.5833333333333334,0.5833333333333334,0.4166666666666667,39,0,0
https://github.com/borgbackup/borg,70f173caa7b4628978e9d1164bb628233e51b10d,Helmut Grohne,2024-09-23T10:36:56+02:00,,,,11,0,0
https://github.com/borgbackup/borg,36e3d63474ec6463a9681fec5ca3b3eb72901dcb,Thomas Waldmann,2024-09-24T22:25:00+02:00,0.9807692307692307,0.9807692307692307,0.0,223,1,0
https://github.com/borgbackup/borg,1436bbba1ad0dee634e823bcaf73c083311dd9e9,Thomas Waldmann,2024-09-24T23:43:08+02:00,1.0,0.6363636363636364,1.0,168,0,0
https://github.com/borgbackup/borg,015e3a43aab4663e29d793067d74e2fee0a38b02,Thomas Waldmann,2024-09-25T20:57:28+02:00,,,,2,1,0
https://github.com/borgbackup/borg,1f866ce6c6b2ff54daf27e793acc846ba01031fb,Thomas Waldmann,2024-09-25T21:14:42+02:00,,,,22,0,0
https://github.com/borgbackup/borg,ae85f64536226a9a581ab8051d75dabfe368fb19,Thomas Waldmann,2024-09-25T23:21:32+02:00,,,,2,0,0
https://github.com/borgbackup/borg,328cd22a13b0077f3b1ff02cd91beaa105139125,Thomas Waldmann,2024-09-25T23:25:34+02:00,,,,106,0,0
https://github.com/borgbackup/borg,c3038e129df1855adf6eab4f3554068e6431a5be,Thomas Waldmann,2024-09-25T23:45:27+02:00,0.0,1.0,0.0,6,0,0
https://github.com/borgbackup/borg,628990d32c2ac633beeb0b15c2108c1a446fa283,Thomas Waldmann,2024-09-25T23:53:15+02:00,,,,4,1,0
https://github.com/borgbackup/borg,439024cba68db9f5ba3fdecf548df7241137d760,Thomas Waldmann,2024-09-26T07:54:38+02:00,,,,39,0,0
https://github.com/borgbackup/borg,fb496bf1b7f5c1ff75b40dfa1192c4656655f3e4,Thomas Waldmann,2024-09-26T07:57:01+02:00,,,,299,0,0
https://github.com/borgbackup/borg,1b680531eed1dafa12220aaf2aec56e10c053361,Thomas Waldmann,2024-09-26T09:10:52+02:00,,,,4,0,0
https://github.com/borgbackup/borg,9b3a0023c3925d3690310183b8fa60a6676e2773,Thomas Waldmann,2024-09-26T15:53:36+02:00,0.0,0.5,0.8,40,0,0
https://github.com/borgbackup/borg,89c346b935aa355158096631ae2f73146e8109bb,Thomas Waldmann,2024-09-26T19:16:43+02:00,0.125,0.375,0.375,10,0,0
https://github.com/borgbackup/borg,d5b4a696bbded85038b98b3b0303800185d3bd46,Thomas Waldmann,2024-09-26T22:41:21+02:00,0.0,0.0,1.0,5,1,0
https://github.com/borgbackup/borg,d30fa6f28e3778ce424af352f7e9197517660ad7,Thomas Waldmann,2024-09-26T23:09:23+02:00,0.0,1.0,0.3333333333333333,55,0,0
https://github.com/borgbackup/borg,b8b05141ee2b541d0fe8142835654dc8d8485815,Thomas Waldmann,2024-09-26T23:22:11+02:00,0.0,0.56,0.36,33,0,0
https://github.com/borgbackup/borg,f082df7f33eb1c1dcbf20d80ac1f3719fe9859ee,Thomas Waldmann,2024-09-27T00:19:15+02:00,0.0,0.0,0.6666666666666666,113,0,0
https://github.com/borgbackup/borg,0d269e7f858f855e7738ed7ea040c76221c50025,Thomas Waldmann,2024-09-28T21:16:56+02:00,0.1,1.0,0.1,16,1,0
https://github.com/borgbackup/borg,2e37b1a15c8cf86e7d8e22c824485b3cf37e349c,Thomas Waldmann,2024-09-28T22:58:44+02:00,,,,2,0,0
https://github.com/borgbackup/borg,c3a63bd2b27539137bf4da5b4ad489969b4747cc,Thomas Waldmann,2024-09-30T17:33:06+02:00,,,,14,0,0
https://github.com/borgbackup/borg,7a0540db7bb567d1a1a84826e6b9ac1db4d16703,Thomas Waldmann,2024-09-30T17:37:49+02:00,,,,3,0,0
https://github.com/borgbackup/borg,358ceab64d15c1a1e194440a0bb2e58f16b94e54,Thomas Waldmann,2024-09-30T20:09:48+02:00,,,,4,1,0
https://github.com/borgbackup/borg,e251162998efed8f2712a0d3aab085798ea8eb98,Thomas Waldmann,2024-10-01T19:57:16+02:00,,,,2,1,0
https://github.com/borgbackup/borg,32600793b3325960dfd1ecc57471f79d7f6ad95c,Thomas Waldmann,2024-10-01T21:23:29+02:00,0.7,1.0,0.7,32,1,0
https://github.com/borgbackup/borg,f1100f3c86c76bf307ee3f9a91721d691c2f0bc2,Thomas Waldmann,2024-10-02T12:49:39+02:00,0.6666666666666666,1.0,0.6666666666666666,16,1,0
https://github.com/borgbackup/borg,d99107197e412a05c745020323b344e3178e6bac,Thomas Waldmann,2024-10-02T13:05:59+02:00,1.0,1.0,0.8333333333333334,6,0,0
https://github.com/borgbackup/borg,de439ee8392b3b55a3d7f3777eb859a10682b85a,Thomas Waldmann,2024-10-02T16:14:44+02:00,0.39166666666666666,1.0,0.5916666666666667,356,0,0
https://github.com/borgbackup/borg,940ec7b455e27f16b9fc830a6d03a3f30ac52005,Thomas Waldmann,2024-10-02T17:27:42+02:00,,,,2,0,0
https://github.com/borgbackup/borg,ecd0cd07e260fade7a2c49aae5554b0a15e7599d,Thomas Waldmann,2024-10-02T17:28:21+02:00,,,,2,1,0
https://github.com/borgbackup/borg,f7d0cbeeed3dddb60aef93a604bcf24fcceb7945,Thomas Waldmann,2024-10-02T17:37:54+02:00,,,,2,0,0
https://github.com/borgbackup/borg,0aed3cc2cbf1c67360ce73a3352c7e689e9ac817,Thomas Waldmann,2024-10-02T17:37:59+02:00,,,,2,0,0
https://github.com/borgbackup/borg,e5fe1ddd00ecef48f195d968c992003243cc766c,Thomas Waldmann,2024-10-02T17:38:00+02:00,,,,6,0,0
https://github.com/borgbackup/borg,333663c39c6a966912a15a00d98f309484ca5f0a,Thomas Waldmann,2024-10-02T18:46:01+02:00,0.0,0.0,1.0,3,1,0
https://github.com/borgbackup/borg,136d3dc20e2098b736e5b2008216591154a5ff14,Thomas Waldmann,2024-10-02T18:52:47+02:00,,,,2,0,0
https://github.com/borgbackup/borg,e274860983c10de4efefba75d5df9f8b0c54866a,Thomas Waldmann,2024-10-02T23:52:39+02:00,0.26262626262626265,0.7777777777777778,0.2727272727272727,328,0,0
https://github.com/borgbackup/borg,ae0e794355fe7d036eca1063ac22e6b2a4706009,Thomas Waldmann,2024-10-03T00:22:32+02:00,0.4,0.6,0.6,13,0,0
https://github.com/borgbackup/borg,cb691417acbd835f687e339968e7a7b903cb896f,Thomas Waldmann,2024-10-03T12:30:56+02:00,,,,38,0,0
https://github.com/borgbackup/borg,4b7ab4f087a9869601da1bfae99f2eae20dd618e,Thomas Waldmann,2024-10-03T12:30:58+02:00,,,,555,0,0
https://github.com/borgbackup/borg,40dc9dadb41039ad751d0c374bd18be5ff01fd55,Thomas Waldmann,2024-10-04T18:56:52+02:00,1.0,1.0,1.0,74,1,0
https://github.com/borgbackup/borg,f795d64538e6fcfe667129d773eab88c6a9af4f6,Thomas Waldmann,2024-10-04T18:58:11+02:00,,,,5,0,0
https://github.com/borgbackup/borg,090ee523adf93b42778f83be623e88b0b25a8358,Thomas Waldmann,2024-10-04T19:04:43+02:00,,,,16,1,0
https://github.com/borgbackup/borg,a793d44f5ba8ea5395397ab36d7d6a7930efd3cd,Thomas Waldmann,2024-10-05T13:53:16+02:00,,,,4,0,0
https://github.com/borgbackup/borg,4bdb3c30f910d204d53a6b337c2e38d095402639,Thomas Waldmann,2024-10-05T14:01:58+02:00,,,,4,1,0
https://github.com/borgbackup/borg,414f18a3548a8f01a56f8fde50186ec00b087996,Thomas Waldmann,2024-10-05T14:12:53+02:00,,,,2,1,0
https://github.com/borgbackup/borg,b69edd4ae1a6db758cd78805a55e8c344c496860,Thomas Waldmann,2024-10-05T14:23:21+02:00,,,,2,1,0
https://github.com/borgbackup/borg,3d3fc24af3e599cc28595e3bd5255349bcabe483,Thomas Waldmann,2024-10-05T14:40:32+02:00,0.0,1.0,0.0,20,1,0
https://github.com/borgbackup/borg,d54eefd9f40ddadee1a3ba1c998937ebf39975e1,William D. Jones,2024-10-05T16:02:14+02:00,0.28431372549019607,0.4803921568627451,0.6862745098039216,205,0,0
https://github.com/borgbackup/borg,16dc660d1d6e5017ef4c70e474d57dfb6221ec41,William D. Jones,2024-10-05T17:06:34+02:00,0.6,1.0,1.0,42,0,0
https://github.com/borgbackup/borg,399c3f679d7c186fe69ea6f82152b246f1372079,William D. Jones,2024-10-05T17:19:57+02:00,0.0,0.16666666666666666,0.16666666666666666,18,0,0
https://github.com/borgbackup/borg,64e7095578ff0e03cd9a8ed39eaae3674caede6d,William D. Jones,2024-10-05T18:28:42+02:00,1.0,0.21428571428571427,0.9285714285714286,69,0,0
https://github.com/borgbackup/borg,84245ef2bf97c91b4dae96dd3a6a13be51d038ee,Thomas Waldmann,2024-10-05T20:52:26+02:00,1.0,1.0,1.0,19,1,0
https://github.com/borgbackup/borg,f624f76c13cb01e28793d5ebb433c5a66fae3adc,Thomas Waldmann,2024-10-05T21:14:30+02:00,0.0,0.0,1.0,21,0,0
https://github.com/borgbackup/borg,1e4314f36775e5a958b4f40a1de5120820ef5dcb,Thomas Waldmann,2024-10-06T00:12:12+02:00,0.0,0.0,0.0,4,0,0
https://github.com/borgbackup/borg,2ed5d6b101ef4958441c7b8228a5af9a0e59af4b,Thomas Waldmann,2024-10-08T01:49:10+02:00,,,,2,0,0
https://github.com/borgbackup/borg,e0fdaa440fcba56ed43101d1288ce7bc97fb0f1c,Thomas Waldmann,2024-10-08T20:33:24+02:00,0.0,0.1875,0.6875,45,0,0
https://github.com/borgbackup/borg,bd22d1fbbb6969bd362c93b8f0e897ea7afe7cf9,Thomas Waldmann,2024-10-08T23:43:40+02:00,,,,4,0,0
https://github.com/borgbackup/borg,bc24d01928798e9fbbf32fa9715d17402e8ea130,Thomas Waldmann,2024-10-09T01:28:14+02:00,0.0,0.0,0.0,18,0,0
https://github.com/borgbackup/borg,7288f4f94d99356f9f68001c638b83474938ad44,Thomas Waldmann,2024-10-09T14:30:32+02:00,,,,5,0,0
https://github.com/borgbackup/borg,bfd316694d576157b078a2ef37a8c3b4c4015a18,Thomas Waldmann,2024-10-10T00:09:39+02:00,0.5952380952380952,0.8095238095238095,0.5952380952380952,64,0,0
https://github.com/borgbackup/borg,9d187d61ceef408117df31dc66617ce9ffdfbf59,Thomas Waldmann,2024-10-10T00:34:42+02:00,0.9333333333333333,0.9333333333333333,0.9333333333333333,34,0,0
https://github.com/borgbackup/borg,3fb5d3f227c0eede17181fad6bdb3418a1e97de5,Thomas Waldmann,2024-10-10T00:35:12+02:00,0.8571428571428571,0.8571428571428571,0.8571428571428571,20,0,0
https://github.com/borgbackup/borg,450375167ee7dbd705a1d822f53471f29c73dcb4,Thomas Waldmann,2024-10-12T18:05:17+02:00,,,,8,0,0
https://github.com/borgbackup/borg,2b06ac50a191ec1ece17e194540da7bd1fb41491,Thomas Waldmann,2024-10-12T18:26:48+02:00,,,,0,0,0
https://github.com/borgbackup/borg,7f79b65e39c85fc42cba9d9b2383d74c8575f94e,Thomas Waldmann,2024-10-13T21:10:47+02:00,,,,2,0,0
https://github.com/borgbackup/borg,4e576d51c79adae719d9522be3de1e0ee18fd69b,Thomas Waldmann,2024-10-14T19:57:59+02:00,0.3333333333333333,1.0,0.3333333333333333,12,0,0
https://github.com/borgbackup/borg,83414b037d48cb1c4a6c1002217db6720ed62147,Thomas Waldmann,2024-10-14T19:58:38+02:00,0.0,0.0,1.0,23,1,0
https://github.com/borgbackup/borg,d60303eb8c2c96d7015117c3f9f5d300d1bd4916,Thomas Waldmann,2024-10-14T19:59:10+02:00,0.38461538461538464,0.38461538461538464,0.6153846153846154,31,0,0
https://github.com/borgbackup/borg,72fc02814274519b39c1c069390b501ec045ff95,Thomas Waldmann,2024-10-14T19:59:11+02:00,,,,28,0,0
https://github.com/borgbackup/borg,835b2657cd0cb634c8bcb310cf7954a009946e54,Thomas Waldmann,2024-10-14T19:59:13+02:00,1.0,0.5918367346938775,0.5510204081632653,190,0,0
https://github.com/borgbackup/borg,858fbae9a91b64e42a19650b5063c774b121a0df,Thomas Waldmann,2024-10-14T23:16:24+02:00,0.9090909090909091,1.0,0.0,144,0,0
https://github.com/borgbackup/borg,6adf18d97c9f3b82dd5aeba17d6a147b1c02cba4,Thomas Waldmann,2024-10-14T23:30:12+02:00,,,,14,0,0
https://github.com/borgbackup/borg,ffdc9581d99b2d456686481c59182857e5e5ac4d,Thomas Waldmann,2024-10-15T01:21:41+02:00,0.0,0.0,1.0,22,0,0
https://github.com/borgbackup/borg,703c98dbc945132a68302730587bdb02d1ac343d,Thomas Waldmann,2024-10-15T14:30:11+02:00,0.75,1.0,0.75,7,0,0
https://github.com/borgbackup/borg,e8dbcb3bfae1e0b0c33d9e0ce047925ef9d2dc23,Thomas Waldmann,2024-10-15T19:05:27+02:00,,,,18,0,0
https://github.com/borgbackup/borg,f6f8c678e8277c58541b9144bd4914ebf7e10f0a,Thomas Waldmann,2024-10-15T19:06:34+02:00,,,,2,0,0
https://github.com/borgbackup/borg,7be254efe5468cb905ac2757240775a0b46fc474,Thomas Waldmann,2024-10-15T20:36:17+02:00,,,,2,0,0
https://github.com/borgbackup/borg,a49de25fe340b0248f0e0615338292c27b1475b9,Thomas Waldmann,2024-10-16T17:13:53+02:00,0.0,0.0,0.0,5,1,0
https://github.com/borgbackup/borg,b6eb5b239f5b9dc4bdb7ae48385fd0a32fd73d37,Thomas Waldmann,2024-10-19T03:49:28+02:00,,,,55,0,0
https://github.com/borgbackup/borg,411f6f3222c6ce16e06ed25d6508fef1cdd44b23,Martin Richtarsky,2024-10-22T08:44:56+02:00,,,,22,0,0
https://github.com/borgbackup/borg,75b8030ed55be0bd2411c2975c549a56ee4072e9,Thomas Waldmann,2024-10-23T22:51:35+02:00,,,,2,1,0
https://github.com/borgbackup/borg,e1347ef9ab557aaa5471725f6abf551169983987,Thomas Waldmann,2024-10-23T23:21:18+02:00,,,,2,0,0
https://github.com/borgbackup/borg,9130baf973c6540437af18ce42cd8ab96b5f6df3,Thomas Waldmann,2024-10-24T00:06:45+02:00,1.0,1.0,1.0,7,1,0
https://github.com/borgbackup/borg,ad5b18008d80287aa0ecf5f691612e68a4ba84ba,Thomas Waldmann,2024-10-24T23:35:32+02:00,0.42616033755274263,0.270042194092827,0.2742616033755274,516,0,0
https://github.com/borgbackup/borg,ca582b640c8d059e5d6da7d5becc51086ccbf1f2,Thomas Waldmann,2024-10-24T23:59:53+02:00,,,,76,0,0
https://github.com/borgbackup/borg,7bb6b3ebfef7cb1e93b5d4c6dbceb5452ba50941,Thomas Waldmann,2024-10-25T03:29:46+02:00,,,,92,0,0
https://github.com/borgbackup/borg,57e46cdfe5c24299bae1948bc123e2d9e9303afa,Thomas Waldmann,2024-10-25T03:33:27+02:00,,,,74,0,0
https://github.com/borgbackup/borg,f656f6b1f24272c7eedf052984126c86e76eac73,Martin Richtarsky,2024-10-25T07:44:26+02:00,,,,37,0,0
https://github.com/borgbackup/borg,64bda1a636a590a5d9e5f704bd0cb83210396fd6,Thomas Waldmann,2024-10-25T17:03:49+02:00,0.07017543859649122,0.5964912280701754,0.10526315789473684,410,1,0
https://github.com/borgbackup/borg,7fffb0dbb1701d3b7dc3e055d68326951e0f9d7b,Thomas Waldmann,2024-10-25T18:02:56+02:00,,,,61,1,0
https://github.com/borgbackup/borg,2c9a5a7bb7e32568b5c463b7bd05deebce3cfd36,Thomas Waldmann,2024-10-25T18:09:12+02:00,1.0,0.0,0.0,54,1,0
https://github.com/borgbackup/borg,bacb9235717b6a2b84d4d4cab48ee8b23cbbd779,Thomas Waldmann,2024-10-25T18:20:54+02:00,,,,20,0,0
https://github.com/borgbackup/borg,5996b45b1d7eb2cb228de2d2a59ba088f941f9ca,Thomas Waldmann,2024-10-25T18:29:41+02:00,,,,50,0,0
https://github.com/borgbackup/borg,03596e36512e6c12c180248a8f640c7e68fce81a,Thomas Waldmann,2024-10-25T19:03:38+02:00,0.8022875816993464,0.6486928104575164,0.31699346405228757,989,0,0
https://github.com/borgbackup/borg,ab08eea196738bfd0a679ee35a7e5c6896722205,Thomas Waldmann,2024-10-25T19:14:57+02:00,,,,43,0,0
https://github.com/borgbackup/borg,b7035f188b218582f9559ae686fb7a94546e567d,Thomas Waldmann,2024-10-25T19:19:02+02:00,,,,30,0,0
https://github.com/borgbackup/borg,d2fe067647c41c138166e37713386ec44eac088e,Thomas Waldmann,2024-10-26T00:18:36+02:00,,,,10,0,0
https://github.com/borgbackup/borg,bdf2602e7cd87d8420711b941df3ab14c1b13676,Thomas Waldmann,2024-10-26T00:30:32+02:00,,,,19,0,0
https://github.com/borgbackup/borg,3c794fa980ead94de69b2c08f06fcd93527849a6,Thomas Waldmann,2024-10-26T00:37:00+02:00,,,,10,0,0
https://github.com/borgbackup/borg,68143d6f996f63177712f8239877019250586de1,Thomas Waldmann,2024-10-26T00:47:43+02:00,0.0,0.0,1.0,23,0,0
https://github.com/borgbackup/borg,9775adf52bbd3ccafffd5b6669c35d712059ecd8,Thomas Waldmann,2024-10-26T19:09:12+02:00,,,,4,0,0
https://github.com/borgbackup/borg,fb22e76573130a30d394b45fbf19176bc95c92d1,Thomas Waldmann,2024-10-26T19:25:14+02:00,,,,12,0,0
https://github.com/borgbackup/borg,742fe741323667e5d5a8562877a3b113efc0cc7f,Thomas Waldmann,2024-10-26T20:06:33+02:00,,,,32,0,0
https://github.com/borgbackup/borg,f59e0249be9a346095a7b490f1b1638a3a38d7ae,Thomas Waldmann,2024-10-26T20:16:23+02:00,,,,90,0,0
https://github.com/borgbackup/borg,ec11ac259bc003be70fa27b9d2a03b7a8c0607b6,Thomas Waldmann,2024-10-26T21:53:53+02:00,,,,13,0,0
https://github.com/borgbackup/borg,cea2d5809df7adb5b6a8e7bd8e1467325fa5315d,Thomas Waldmann,2024-10-27T01:19:08+02:00,,,,4,1,0
https://github.com/borgbackup/borg,43ec9fc7f38dbabd0d7f825a2ddc0f9a2a523849,Thomas Waldmann,2024-10-27T13:04:51+01:00,,,,12,0,0
https://github.com/borgbackup/borg,2ca8ef33e1c6e3d76b90e4f56388c8b669800519,Thomas Waldmann,2024-10-28T10:41:30+01:00,,,,7,0,0
https://github.com/borgbackup/borg,3a7881f8dd2ad04ca601d448fc522533dd879bf1,Thomas Waldmann,2024-10-28T21:10:28+01:00,,,,41,1,0
https://github.com/borgbackup/borg,3fb543dd2ba8388849cb19b75f7484efe068291e,Thomas Waldmann,2024-10-28T21:35:33+01:00,,,,1,1,0
https://github.com/borgbackup/borg,66f06f156d4abc536d1523bcb1bd96321f0dac6c,Thomas Waldmann,2024-10-28T23:16:50+01:00,,,,15,1,0
https://github.com/borgbackup/borg,af8d2583a5d2b9cc2837f31d9911386bea14f342,Thomas Waldmann,2024-10-29T14:44:37+01:00,,,,14,1,0
https://github.com/borgbackup/borg,1fa2b9a1a0b747eb904783d754b966a31ffabf63,Thomas Waldmann,2024-10-29T18:12:17+01:00,,,,12,1,0
https://github.com/borgbackup/borg,06c44b0284fb8a7acd2fb5594200fc6fa0f65aea,Thomas Waldmann,2024-10-31T15:29:58+01:00,,,,2,0,0
https://github.com/borgbackup/borg,601fc483883dc0928f6834a6f124c8691fd57acc,Thomas Waldmann,2024-10-31T17:18:34+01:00,,,,1,0,0
https://github.com/borgbackup/borg,c37c78f6beb3be14a61758a61221686ec9e67b72,Thomas Waldmann,2024-10-31T17:47:22+01:00,,,,7,0,0
https://github.com/borgbackup/borg,1ec66edeff6dbe6d8477c261da890466f640f81f,Thomas Waldmann,2024-10-31T20:07:09+01:00,0.0,1.0,1.0,6,1,0
https://github.com/borgbackup/borg,63c74ca313f88e752049e24e356eae1c89f1f8bb,Thomas Waldmann,2024-10-31T20:45:33+01:00,,,,27,0,0
https://github.com/borgbackup/borg,66e17ff6c8d1f1650bd6472190496d252aef93a6,Thomas Waldmann,2024-10-31T20:50:06+01:00,,,,222,0,0
https://github.com/borgbackup/borg,bd5060887ca130d8e7499259b5f7a6f8d2a9a521,Thomas Waldmann,2024-10-31T22:19:30+01:00,,,,4,0,0
https://github.com/borgbackup/borg,b913d9dd1a20c3d118aa679b134d800a51365f03,Martin Richtarsky,2024-11-01T07:43:47+01:00,,,,66,0,0
https://github.com/borgbackup/borg,d3f3082bf4714fd394b045273b3d42034868c6c5,Thalian,2024-11-01T07:57:10+01:00,,,,2,1,0
https://github.com/borgbackup/borg,e053307523f7d60b1b5507d5079a67191a38af05,Thomas Waldmann,2024-11-01T17:47:43+01:00,0.41935483870967744,0.9354838709677419,0.967741935483871,61,1,0
https://github.com/borgbackup/borg,26bb7825b1f8daa9001baf63f07d3ef5c8f9f984,Thomas Waldmann,2024-11-01T17:48:15+01:00,,,,10,0,0
https://github.com/borgbackup/borg,de1b7e0581008af1f8d1b39a5388b45dffd8e2e7,Thomas Waldmann,2024-11-01T21:05:49+01:00,1.0,1.0,0.0,13,0,0
https://github.com/borgbackup/borg,94effcd7826203425ad3fb041d0a16b6a80bfca3,Thomas Waldmann,2024-11-01T23:52:59+01:00,1.0,1.0,1.0,64,0,0
https://github.com/borgbackup/borg,ba3e701730f3e49847af966a20de34e19c8237d0,Thomas Waldmann,2024-11-01T23:53:01+01:00,,,,13,0,0
https://github.com/borgbackup/borg,2ab3c163ce5fb24de063520f86a49b646289afe9,Thomas Waldmann,2024-11-01T23:57:38+01:00,,,,2,0,0
https://github.com/borgbackup/borg,8a13cf2c4d2d41e79d5cbdf7ca6ede65b89b3ec2,Thomas Waldmann,2024-11-02T00:06:09+01:00,,,,6,0,0
https://github.com/borgbackup/borg,0545b6a2ebeb4e668c98218418e66f447e96592c,Thomas Waldmann,2024-11-02T19:21:08+01:00,0.0,1.0,1.0,5,1,0
https://github.com/borgbackup/borg,c49a4e20eb08c29f546428d64e8682026f60468e,Thomas Waldmann,2024-11-03T14:00:00+01:00,,,,2,1,1
https://github.com/borgbackup/borg,5fc72080bb741da54bd3b97a67b750977ac197ba,Thomas Waldmann,2024-11-03T14:04:45+01:00,,,,4,0,0
https://github.com/borgbackup/borg,a0f56bfddd02d318d9f041304ae4b276fdc5e94e,Thomas Waldmann,2024-11-03T15:05:07+01:00,,,,6,0,0
https://github.com/borgbackup/borg,32a8c9a3c957df668095d65469fcf4920782980b,Thomas Waldmann,2024-11-03T19:28:15+01:00,,,,11,1,0
https://github.com/borgbackup/borg,fdc882230e81486d4b0ef4ee77ff77b3dc3828c8,Thomas Waldmann,2024-11-05T17:16:38+01:00,,,,469,0,0
https://github.com/borgbackup/borg,179aadc5ccf3a83c3ff4053152e6cbc6836e31a6,Thomas Waldmann,2024-11-05T20:02:57+01:00,1.0,1.0,0.0,9,0,0
https://github.com/borgbackup/borg,c8bce0329dce1e9a2687a9313913fcde55536460,Thomas Waldmann,2024-11-05T20:03:04+01:00,,,,2,0,0
https://github.com/borgbackup/borg,088d59d8147af6bc575d6a40ea377392bfd58ac1,Thomas Waldmann,2024-11-05T20:03:06+01:00,,,0.0,10,0,0
https://github.com/borgbackup/borg,7ed8ed56d217765c68b8ed9e46d46585cb4a7754,Thomas Waldmann,2024-11-05T20:03:07+01:00,0.0967741935483871,0.0,0.7096774193548387,77,0,0
