Project_Name,Author,Commit_Date,Message,Repo_Path,Code_Churn,Local_Commit_Time,Avg_Complexity,Project_Age_(Years),Total_Commits
mygpo,Martin Wieser,2010-01-18 10:34:47+00:00,"Bug 788 -  purge inactive users
Error delete_inactive_users()",https://github.com/gpodder/mygpo,20,2010-01-18 09:34:47-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2010-01-18 11:10:51+00:00,Italian and german translation,https://github.com/gpodder/mygpo,20,2010-01-18 10:10:51-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2010-01-18 15:49:44+00:00,add missing priorities in sanitizing-rules.sql,https://github.com/gpodder/mygpo,0,2010-01-18 14:49:44-01:00,0.0,15.268993839835728,771
mygpo,Thomas Perl,2010-01-19 14:24:52+00:00,"Use raw_post_data and workaround a mygpoclient 1.0 bug

Instead of using request.POST['data'] (which results in
an exception), use request.raw_post_data to get the JSON.

mygpoclient 1.0 uses ""PUT"" instead of ""POST"" for
uploading the device list, so we now accept ""PUT"" as
additional method for uploading device lists (this is
unofficial, and not documented in the API docs, as this
bug will go away when every has updated to a newer
release of mygpoclient that includes the bugfix.",https://github.com/gpodder/mygpo,2,2010-01-19 13:24:52-01:00,70.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-19 14:51:47+00:00,"Add fixes to the database migration code

The script ""fix-duplicate-device-uids.py"" is
only needed once when we migrate the database
from the pre-update-12.sql schema to the new
one, as update-12.sql already includes the
necessary constraints to stop this bug from
happening.

Also make sure that running update-12.sql is
not a problem if the substitution table exists.",https://github.com/gpodder/mygpo,41,2010-01-19 13:51:47-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-19 15:05:45+00:00,Fix syntax errors in the codebase,https://github.com/gpodder/mygpo,-1,2010-01-19 14:05:45-01:00,47.333333333333336,15.268993839835728,103
mygpo,Alexander Duml,2010-01-19 17:30:21+00:00,new for authors logo added,https://github.com/gpodder/mygpo,0,2010-01-19 16:30:21-01:00,0.0,15.268993839835728,53
mygpo,Thomas Perl,2010-01-19 18:02:26+00:00,Improve device icon display + template tag,https://github.com/gpodder/mygpo,16,2010-01-19 17:02:26-01:00,37.5,15.268993839835728,103
mygpo,Thomas Perl,2010-01-19 18:04:33+00:00,Fix problem with device icons,https://github.com/gpodder/mygpo,0,2010-01-19 17:04:33-01:00,5.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-19 18:12:43+00:00,Assorted website style fixes,https://github.com/gpodder/mygpo,8,2010-01-19 17:12:43-01:00,6.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-19 18:28:14+00:00,Fix circular import exception (haystack autodiscover),https://github.com/gpodder/mygpo,28,2010-01-19 17:28:14-01:00,25.333333333333332,15.268993839835728,103
mygpo,Thomas Perl,2010-01-19 18:31:12+00:00,Add transparency to (un-)subscribe buttons,https://github.com/gpodder/mygpo,0,2010-01-19 17:31:12-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-19 20:06:57+00:00,Fix Advanced API (API spec says: 'update_urls'),https://github.com/gpodder/mygpo,0,2010-01-19 19:06:57-01:00,70.0,15.268993839835728,103
mygpo,Stefan Koegl,2010-01-20 21:15:34+00:00,fix sanitizing for non-ascii urls (bug 820),https://github.com/gpodder/mygpo,0,2010-01-20 20:15:34-01:00,29.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-20 21:30:09+00:00,"set col type from timestamp to datetime (bug 818)

column type timestamp caused problems when querying the db for start-timestamp
0, because it was out of range after conversion to UTC.",https://github.com/gpodder/mygpo,3,2010-01-20 20:30:09-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-21 09:16:21+00:00,Merge branch 'master' of /home/alex/mygpo-src,https://github.com/gpodder/mygpo,13,2010-01-21 08:16:21-01:00,0.0,15.268993839835728,771
mygpo,Martin Wieser,2010-01-22 09:35:04+00:00,"Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src

Conflicts:
	install/update-12.sql",https://github.com/gpodder/mygpo,95,2010-01-22 08:35:04-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2010-01-22 09:52:51+00:00,"logo edited + source added (i had to commit the weblogo too, cause its necessary or the image-link in the source will be lost)",https://github.com/gpodder/mygpo,425,2010-01-22 08:52:51-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2010-01-22 09:54:22+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,363,2010-01-22 08:54:22-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2010-01-22 15:38:25+00:00,use current timestamp for sync-actions (bug 819),https://github.com/gpodder/mygpo,0,2010-01-22 14:38:25-01:00,70.0,15.268993839835728,771
mygpo,Alexander Duml,2010-01-22 15:54:47+00:00,selenium tests + selenium test-server,https://github.com/gpodder/mygpo,81408,2010-01-22 14:54:47-01:00,59.666666666666664,15.268993839835728,53
mygpo,Alexander Duml,2010-01-22 15:57:57+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,0,2010-01-22 14:57:57-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2010-01-23 14:26:34+00:00,catch ValueError when sync devices fails (bug 791),https://github.com/gpodder/mygpo,11,2010-01-23 13:26:34-01:00,25.5,15.268993839835728,771
mygpo,Martin Wieser,2010-01-24 14:56:18+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,11,2010-01-24 13:56:18-01:00,0.0,15.268993839835728,53
mygpo,Alexander Duml,2010-01-25 10:25:00+00:00,delte account (directly on click),https://github.com/gpodder/mygpo,18,2010-01-25 09:25:00-01:00,37.666666666666664,15.268993839835728,53
mygpo,Armin Muellner,2010-01-25 12:49:53+00:00,removed my.gpodder.org references,https://github.com/gpodder/mygpo,24,2010-01-25 11:49:53-01:00,18.0,15.268993839835728,42
mygpo,Alexander Duml,2010-01-25 13:20:01+00:00,online help updated,https://github.com/gpodder/mygpo,18,2010-01-25 12:20:01-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2010-01-25 22:15:30+00:00,error handling in sanitizing-maintenance,https://github.com/gpodder/mygpo,25,2010-01-25 21:15:30-01:00,32.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-25 22:15:57+00:00,Merge branch 'master' of dgpo:mygpo-src,https://github.com/gpodder/mygpo,121,2010-01-25 21:15:57-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 08:42:19+00:00,Merge branch 'master' of /home/armin/mygpo-src,https://github.com/gpodder/mygpo,24,2010-01-26 07:42:19-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 08:46:37+00:00,"simplyfied site handling

replacing Site.objects.get(id=settings.SITE_ID) with Site.objects.get_current()",https://github.com/gpodder/mygpo,0,2010-01-26 07:46:37-01:00,44.0,15.268993839835728,771
mygpo,Armin Muellner,2010-01-26 12:21:02+00:00,Added the function to delete devices on the webpage,https://github.com/gpodder/mygpo,33,2010-01-26 11:21:02-01:00,38.666666666666664,15.268993839835728,42
mygpo,Armin Muellner,2010-01-26 12:45:00+00:00,added some features for delete devices,https://github.com/gpodder/mygpo,5,2010-01-26 11:45:00-01:00,70.0,15.268993839835728,42
mygpo,Armin Muellner,2010-01-26 14:15:05+00:00,"fixed bug 814
:",https://github.com/gpodder/mygpo,20,2010-01-26 13:15:05-01:00,47.0,15.268993839835728,42
mygpo,Stefan Koegl,2010-01-26 14:32:42+00:00,fix broken style for not-deleted device,https://github.com/gpodder/mygpo,0,2010-01-26 13:32:42-01:00,0.0,15.268993839835728,771
mygpo,Armin Muellner,2010-01-26 15:25:41+00:00,a Please enter the commit message for your changes.,https://github.com/gpodder/mygpo,1,2010-01-26 14:25:41-01:00,10.0,15.268993839835728,42
mygpo,Armin Muellner,2010-01-26 15:47:20+00:00,fixed logged in podcast view,https://github.com/gpodder/mygpo,36574,2010-01-26 14:47:20-01:00,28.5,15.268993839835728,42
mygpo,Stefan Koegl,2010-01-26 16:25:25+00:00,Merge commit 'armin/master',https://github.com/gpodder/mygpo,21,2010-01-26 15:25:25-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 16:26:31+00:00,simplified getting current site in users.py,https://github.com/gpodder/mygpo,0,2010-01-26 15:26:31-01:00,10.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 16:28:16+00:00,whitespace fixes,https://github.com/gpodder/mygpo,0,2010-01-26 15:28:16-01:00,47.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 18:35:33+00:00,"Merge branch 'master' of dgpo:~armin/mygpo-src

Conflicts:
	mygpo/web/views.py",https://github.com/gpodder/mygpo,-1,2010-01-26 17:35:33-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 18:57:38+00:00,"add sanitizing to ""Subscribe with mygpo"" (bug 827)

additionally newly created Podcasts have empty name, so the ""Unnamed Podcast""
infos are shown",https://github.com/gpodder/mygpo,5,2010-01-26 17:57:38-01:00,48.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 19:04:49+00:00,info on subscribe page if user doesn't have deivces,https://github.com/gpodder/mygpo,6,2010-01-26 18:04:49-01:00,48.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 19:09:09+00:00,404 when a podcast with invalid id is requested,https://github.com/gpodder/mygpo,4,2010-01-26 18:09:09-01:00,49.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 21:27:22+00:00,add link to software developer docs in base.html,https://github.com/gpodder/mygpo,1,2010-01-26 20:27:22-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 21:33:07+00:00,show info for adding new devices below device list,https://github.com/gpodder/mygpo,0,2010-01-26 20:33:07-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 21:33:30+00:00,increase margin below table.list,https://github.com/gpodder/mygpo,1,2010-01-26 20:33:30-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 21:43:28+00:00,"add description, subscribe-link to suggestions",https://github.com/gpodder/mygpo,2,2010-01-26 20:43:28-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 21:58:57+00:00,group device list by sync_group,https://github.com/gpodder/mygpo,22,2010-01-26 20:58:57-01:00,49.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 22:02:10+00:00,show info for devices w/o subscriptions,https://github.com/gpodder/mygpo,5,2010-01-26 21:02:10-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 22:02:59+00:00,typo,https://github.com/gpodder/mygpo,0,2010-01-26 21:02:59-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-26 22:41:24+00:00,improving layout of search results,https://github.com/gpodder/mygpo,56,2010-01-26 21:41:24-01:00,0.0,15.268993839835728,771
mygpo,Martin Wieser,2010-01-27 18:08:48+00:00,Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src,https://github.com/gpodder/mygpo,209,2010-01-27 17:08:48-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2010-01-27 18:19:14+00:00,"Bug 785 -  Deleting a Device

Furthermore, subscriptions from such devices should not be included in
current_subscriptions and other database views.",https://github.com/gpodder/mygpo,9,2010-01-27 17:19:14-01:00,0.0,15.268993839835728,53
mygpo,Martin Wieser,2010-01-27 19:24:45+00:00,Bug 825 -  Toplist Styling,https://github.com/gpodder/mygpo,6,2010-01-27 18:24:45-01:00,0.0,15.268993839835728,53
mygpo,Armin Muellner,2010-01-27 19:41:19+00:00,"fixed bug 689 - so all episode features are included
fixed bug 689 - so all episode features are included",https://github.com/gpodder/mygpo,27,2010-01-27 18:41:19-01:00,52.0,15.268993839835728,42
mygpo,Armin Muellner,2010-01-27 20:48:30+00:00,added the subscription history per device,https://github.com/gpodder/mygpo,25,2010-01-27 19:48:30-01:00,21.0,15.268993839835728,42
mygpo,Armin Muellner,2010-01-27 20:51:31+00:00,fixed bug for subscription history per device,https://github.com/gpodder/mygpo,1,2010-01-27 19:51:31-01:00,55.0,15.268993839835728,42
mygpo,Stefan Koegl,2010-01-27 21:15:21+00:00,refactor Subscription.get_meta(),https://github.com/gpodder/mygpo,3,2010-01-27 20:15:21-01:00,70.0,15.268993839835728,771
mygpo,Armin Muellner,2010-01-27 21:16:35+00:00,Merge branch 'master' of armin@dev.gpodder.org:~/../stefan/mygpo-src,https://github.com/gpodder/mygpo,3,2010-01-27 20:16:35-01:00,0.0,15.268993839835728,42
mygpo,Armin Muellner,2010-01-27 21:53:42+00:00,added privacy change for podcasts,https://github.com/gpodder/mygpo,35,2010-01-27 20:53:42-01:00,33.5,15.268993839835728,42
mygpo,Thomas Perl,2010-01-28 10:37:38+00:00,Ignore non-ascii characters in URLs for sanitizing,https://github.com/gpodder/mygpo,2,2010-01-28 09:37:38-01:00,32.0,15.268993839835728,103
mygpo,Alexander Duml,2010-01-28 20:01:19+00:00,"Merge branch 'master' of dev.gpodder.org:/home/stefan/mygpo-src

Conflicts:
	mygpo/api/models.py
	mygpo/web/views.py",https://github.com/gpodder/mygpo,223,2010-01-28 19:01:19-01:00,0.0,15.268993839835728,53
mygpo,Stefan Koegl,2010-01-28 20:10:21+00:00,add overwrites removes for two different unsanitized urls (bug 833),https://github.com/gpodder/mygpo,1,2010-01-28 19:10:21-01:00,71.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-28 20:23:01+00:00,fix 404 when retrieving episode actions (bug 834),https://github.com/gpodder/mygpo,0,2010-01-28 19:23:01-01:00,71.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-28 20:55:20+00:00,"remove unique episode_log (user_id, episode_id, timestamp)",https://github.com/gpodder/mygpo,3,2010-01-28 19:55:20-01:00,70.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-28 20:56:04+00:00,additional error handling for saving episode actions,https://github.com/gpodder/mygpo,2,2010-01-28 19:56:04-01:00,72.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-28 21:00:43+00:00,truncate episode descriptions to 15 words in /podcast/<id>,https://github.com/gpodder/mygpo,0,2010-01-28 20:00:43-01:00,0.0,15.268993839835728,771
mygpo,Thomas Perl,2010-01-28 21:13:28+00:00,Episode + cover art support,https://github.com/gpodder/mygpo,94,2010-01-28 20:13:28-01:00,0.0,15.268993839835728,103
mygpo,Stefan Koegl,2010-01-28 21:29:31+00:00,striptags for all user-entered strings,https://github.com/gpodder/mygpo,0,2010-01-28 20:29:31-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-28 21:31:09+00:00,Merge branch 'master' of ssh://stefankoegl@repo.or.cz/srv/git/mygpo,https://github.com/gpodder/mygpo,94,2010-01-28 20:31:09-01:00,0.0,15.268993839835728,771
mygpo,Thomas Perl,2010-01-28 21:40:50+00:00,Fix a syntax error (typo),https://github.com/gpodder/mygpo,0,2010-01-28 20:40:50-01:00,9.0,15.268993839835728,103
mygpo,Stefan Koegl,2010-01-28 21:54:21+00:00,expect since as timestamp for episode action download,https://github.com/gpodder/mygpo,2,2010-01-28 20:54:21-01:00,73.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-28 21:55:11+00:00,Merge branch 'master' of ssh://stefankoegl@repo.or.cz/srv/git/mygpo,https://github.com/gpodder/mygpo,0,2010-01-28 20:55:11-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-28 22:44:30+00:00,fix problem with episode_log.playmark=null,https://github.com/gpodder/mygpo,1,2010-01-28 21:44:30-01:00,74.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-28 22:49:50+00:00,fix date formatting for episode status download,https://github.com/gpodder/mygpo,0,2010-01-28 21:49:50-01:00,74.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-28 23:13:52+00:00,display podcast logos (everywhere),https://github.com/gpodder/mygpo,16,2010-01-28 22:13:52-01:00,2.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-28 23:15:31+00:00,"don't display ""Last week"" = 0 in toplist",https://github.com/gpodder/mygpo,1,2010-01-28 22:15:31-01:00,0.0,15.268993839835728,771
mygpo,Thomas Perl,2010-01-28 23:27:18+00:00,Finalized cover art support,https://github.com/gpodder/mygpo,0,2010-01-28 22:27:18-01:00,0.0,15.268993839835728,103
mygpo,Thomas Perl,2010-01-28 23:27:50+00:00,Merge branch 'master' of repo.or.cz:/srv/git/mygpo,https://github.com/gpodder/mygpo,1,2010-01-28 22:27:50-01:00,0.0,15.268993839835728,103
mygpo,Stefan Koegl,2010-01-30 14:00:44+00:00,"add additional podcast and episode information

added author to podcast
added author, duration, filesize to episode",https://github.com/gpodder/mygpo,10,2010-01-30 13:00:44-01:00,70.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-30 15:18:38+00:00,"Merge branch 'master' of dgpo:~armin/mygpo-src

Conflicts:
	install/update-13.sql
	mygpo/web/templates/episode.html
	mygpo/web/templates/history.html
	mygpo/web/templates/podcast.html

Needed to move changes from update-{12,13}.sql to update-14.sql, because the
update have already been applied to the production database",https://github.com/gpodder/mygpo,163,2010-01-30 14:18:38-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-30 15:21:25+00:00,add EpisodeAction to Django Admin,https://github.com/gpodder/mygpo,1,2010-01-30 14:21:25-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-30 15:21:39+00:00,fix bug in history.html with podcast logos,https://github.com/gpodder/mygpo,5,2010-01-30 14:21:39-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-30 15:26:14+00:00,add and use template tag podcast_status_icon,https://github.com/gpodder/mygpo,-2,2010-01-30 14:26:14-01:00,4.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-30 15:28:54+00:00,more info for episode actions in history.html,https://github.com/gpodder/mygpo,1,2010-01-30 14:28:54-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-30 15:42:59+00:00,"refactor device history

moved device history from /history/device/<id> to /device/<id>/history
simplified view code, removed historyperdevice()",https://github.com/gpodder/mygpo,-16,2010-01-30 14:42:59-01:00,28.5,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-30 15:45:10+00:00,change wording for podcast privacy settings,https://github.com/gpodder/mygpo,0,2010-01-30 14:45:10-01:00,8.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-30 15:56:45+00:00,"hide privacy settings for not-subscribed podcasts

previously showed an error",https://github.com/gpodder/mygpo,5,2010-01-30 14:56:45-01:00,57.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-30 16:12:02+00:00,"Merge branch 'master' of dgpo:~martin/mygpo-src

Conflicts:
	mygpo/web/templates/toplist.html",https://github.com/gpodder/mygpo,0,2010-01-30 15:12:02-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-30 16:13:16+00:00,Merge branch 'master' of dgpo:~alex/mygpo-src,https://github.com/gpodder/mygpo,81869,2010-01-30 15:13:16-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-30 16:14:10+00:00,removing javadoc for selenium-server-1.0.1,https://github.com/gpodder/mygpo,-79118,2010-01-30 15:14:10-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-30 16:36:11+00:00,cleanup selenium directory,https://github.com/gpodder/mygpo,0,2010-01-30 15:36:11-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-31 13:20:18+00:00,add page title to all templates,https://github.com/gpodder/mygpo,44,2010-01-31 12:20:18-01:00,0.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-31 13:44:56+00:00,add info to episode history,https://github.com/gpodder/mygpo,6,2010-01-31 12:44:56-01:00,72.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-31 13:45:09+00:00,make /episode/<id> available to anonymous users,https://github.com/gpodder/mygpo,4,2010-01-31 12:45:09-01:00,59.0,15.268993839835728,771
mygpo,Stefan Koegl,2010-01-31 13:53:11+00:00,fix label of episode url (feed => direct download),https://github.com/gpodder/mygpo,0,2010-01-31 12:53:11-01:00,0.0,15.268993839835728,771
